NAME	Description	CR-night-12h_00A	CR-night-12h_04A	CR-night-12h_08A	CR-night-12h_12A	CR-night-12h_16A	CR-night-12h_20A	CR-night-12h_24A	CR-night-12h_28A	CR-night-12h_32A	CR-night-12h_36A	CR-night-12h_40A	CR-night-12h_44A	CR-night-12h_00B	CR-night-12h_04B	CR-night-12h_08B	CR-night-12h_12B	CR-night-12h_16B	CR-night-12h_20B	CR-night-12h_24B	CR-night-12h_28B	CR-night-12h_32B	CR-night-12h_36B	CR-night-12h_40B	CR-night-12h_44B	CR-day-12h_00A	CR-day-12h_04A	CR-day-12h_08A	CR-day-12h_12A	CR-day-12h_16A	CR-day-12h_20A	CR-day-12h_24A	CR-day-12h_28A	CR-day-12h_32A	CR-day-12h_36A	CR-day-12h_40A	CR-day-12h_44A	CR-day-12h_00B	CR-day-12h_04B	CR-day-12h_08B	CR-day-12h_12B	CR-day-12h_16B	CR-day-12h_20B	CR-day-12h_24B	CR-day-12h_28B	CR-day-12h_32B	CR-day-12h_36B	CR-day-12h_40B	CR-day-12h_44B
ENSMUSG00000000686	NA	72	123	102	165	56	86	121	194	98	143	99	90	141	118	163	291	206	29	111	93	121	191	105	111	139	176	139	107	147	121	93	190	140	132	173	157	85	231	220	132	122	168	149	153	131	117	213	139
ENSMUSG00000000690	NA	0	0	1	0	0	4	0	0	0	1	2	0	0	0	1	0	1	0	0	2	0	0	1	0	3	0	0	1	0	0	0	2	0	0	0	1	1	1	0	1	0	1	1	0	0	0	2	0
ENSMUSG00000000693	NA	3	17	9	23	19	9	17	20	7	16	13	9	9	30	8	26	12	6	12	13	8	22	17	10	14	6	6	11	20	21	18	8	4	15	14	14	45	14	14	36	15	9	17	10	19	12	15	8
ENSMUSG00000000701	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000708	NA	456	803	814	745	206	422	510	1193	593	681	434	546	1069	878	840	1035	358	208	899	761	566	807	432	568	843	701	472	454	580	687	847	728	717	531	749	895	844	621	875	497	515	745	959	761	647	386	587	428
ENSMUSG00000000711	NA	538	821	813	705	232	658	633	796	545	694	424	548	867	850	718	772	670	184	722	746	576	659	436	520	712	679	597	525	722	663	732	696	777	552	605	719	649	764	560	523	476	752	581	490	629	571	684	476
ENSMUSG00000000724	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000731	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	NA	4	0	3	3	11	4	14	20	11	4	5	5	16	14	16	11	11	3	6	7	4	8	5	13	6	7	11	8	10	11	2	4	5	6	8	4	42	18	21	24	7	6	4	11	9	9	3	2
ENSMUSG00000000738	NA	138	209	164	179	105	168	177	213	154	161	119	118	264	252	216	234	251	67	161	163	141	167	127	141	141	173	171	148	269	240	200	191	190	196	174	170	277	170	220	239	164	168	164	151	186	183	230	164
ENSMUSG00000000739	NA	13	9	21	19	52	7	57	2	36	16	10	10	3	31	6	21	30	6	6	11	15	17	6	14	9	5	14	11	24	4	10	7	15	14	6	0	2	19	7	5	39	19	12	6	20	12	8	14
ENSMUSG00000000740	NA	481	645	739	676	509	985	600	626	774	687	805	677	496	519	557	538	622	199	368	349	253	358	277	312	502	543	581	529	575	447	460	430	477	624	606	339	700	372	427	569	335	335	315	314	402	449	589	385
ENSMUSG00000000743	NA	112	156	214	194	76	132	191	179	147	185	89	141	228	204	231	279	194	47	141	157	133	152	92	128	165	173	186	126	197	206	163	214	167	143	171	144	238	220	221	224	154	176	209	180	226	135	239	187
ENSMUSG00000000751	NA	130	194	170	138	66	169	203	211	173	206	140	161	284	237	172	215	160	37	189	213	125	143	125	123	150	191	173	152	244	198	192	201	244	156	179	188	294	197	320	284	147	143	157	222	186	144	182	134
ENSMUSG00000000753	NA	3509	4913	6138	5620	3140	6326	5055	4758	3571	4694	3701	4473	5196	6431	4569	6663	6439	1762	4036	4658	3249	4531	2648	3488	5067	4344	4858	5225	5408	3868	3136	4337	4405	5185	4900	3753	2854	4562	4272	4729	4326	4439	3725	3064	5359	4189	4890	3485
ENSMUSG00000000759	NA	112	176	158	147	195	207	125	247	145	125	106	104	212	234	195	192	128	85	151	168	116	133	98	137	157	142	148	167	162	188	213	129	166	129	168	142	202	173	147	187	135	142	144	126	123	152	209	157
ENSMUSG00000000766	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	NA	37	53	52	72	34	43	88	79	73	63	74	44	70	82	67	63	50	19	49	55	44	67	48	47	48	62	49	66	50	79	102	87	51	35	40	39	161	64	61	67	35	29	74	52	59	54	31	76
ENSMUSG00000000782	NA	29	40	46	50	32	51	55	107	48	34	29	28	82	46	75	48	80	3	59	41	36	28	40	50	54	44	34	25	67	62	63	56	41	41	36	45	120	53	73	57	32	44	36	56	38	26	46	39
ENSMUSG00000000787	NA	1328	1733	1355	1509	450	1203	1504	2331	1551	1584	1184	1364	2792	1748	1805	1774	881	534	2192	1392	1308	1938	1225	1502	1735	1660	1002	1166	1565	2177	1969	1781	1832	1263	1545	1935	2450	1267	1923	1454	1188	1689	1929	1675	1648	930	1084	1568
ENSMUSG00000000791	NA	5	4	7	11	2	3	1	9	6	11	5	2	9	4	13	29	11	0	6	6	4	4	2	5	6	9	6	4	3	5	4	7	3	8	4	2	9	5	5	2	3	3	8	4	4	8	5	1
ENSMUSG00000000792	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0
ENSMUSG00000000794	NA	2	1	0	1	0	0	0	0	0	2	1	2	2	1	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	4	1	1	0	3	1	0	1	0	0	1	0	1
ENSMUSG00000000804	NA	275	370	272	268	97	238	263	473	249	239	169	264	488	404	374	338	195	110	378	250	262	308	278	303	341	320	216	191	281	406	435	252	300	267	385	425	482	336	394	233	239	358	305	338	279	188	355	306
ENSMUSG00000000805	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000811	NA	37	72	97	69	32	58	47	72	106	102	25	49	60	126	102	97	45	23	69	85	73	81	34	35	72	74	52	37	56	89	94	79	63	35	85	63	101	53	76	43	45	57	71	69	52	29	56	35
ENSMUSG00000000817	NA	0	2	0	1	6	0	2	0	1	6	0	3	6	1	4	1	2	0	0	1	1	1	1	0	0	4	1	2	3	1	1	1	1	2	1	1	1	0	2	2	1	3	1	4	1	2	1	0
ENSMUSG00000000823	NA	110	281	290	247	151	149	188	463	234	192	86	150	354	367	461	394	274	67	246	225	249	210	136	215	349	169	216	150	225	271	318	200	214	190	211	266	325	257	439	336	208	273	307	255	392	144	353	185
ENSMUSG00000000826	NA	339	460	428	394	182	413	393	621	399	423	323	336	722	567	530	540	515	145	577	361	330	420	328	331	484	496	394	351	496	524	547	491	454	399	382	424	647	532	550	494	418	399	549	495	508	374	410	543
ENSMUSG00000000827	NA	132	172	175	213	137	185	149	204	156	207	155	162	288	249	215	255	206	65	162	164	107	200	126	121	189	198	168	164	200	202	215	186	172	179	203	183	323	195	201	197	174	157	194	217	157	193	200	196
ENSMUSG00000000838	NA	154	214	131	165	80	170	169	301	191	196	159	148	292	331	259	273	75	72	215	226	189	205	202	142	201	220	134	134	237	314	299	293	262	170	273	226	359	243	277	198	159	173	201	265	159	142	203	161
ENSMUSG00000000861	NA	3	3	4	3	1	1	0	5	1	3	0	1	8	5	6	4	2	0	3	5	1	0	3	4	2	4	3	2	6	3	6	4	0	0	4	5	8	4	4	12	1	1	5	3	2	2	4	1
ENSMUSG00000000869	NA	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876	NA	555	691	476	665	482	801	1564	736	575	506	541	569	1077	641	644	621	960	336	696	823	366	630	395	539	655	493	587	636	934	1419	940	488	580	881	871	923	537	480	640	978	777	868	730	346	621	765	846	719
ENSMUSG00000000881	NA	185	240	224	208	109	187	202	255	241	229	180	148	210	300	257	277	225	73	199	286	195	174	135	166	239	164	199	110	244	182	216	185	170	163	313	247	167	221	165	165	137	289	192	192	184	131	219	85
ENSMUSG00000000884	NA	5	3	6	6	5	7	9	7	9	11	3	6	6	8	9	9	7	2	11	6	8	5	6	4	9	6	6	5	3	6	5	5	5	2	5	4	17	10	16	13	6	4	3	7	7	4	7	2
ENSMUSG00000000889	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901	NA	1	4	9	6	5	4	8	12	7	1	3	1	4	6	5	5	2	3	8	2	7	1	1	2	17	6	3	5	5	16	3	1	8	6	7	8	21	8	3	16	3	5	7	2	2	4	7	1
ENSMUSG00000000902	NA	98	147	106	95	150	125	159	137	114	85	117	115	146	165	98	106	201	56	120	105	54	79	73	115	90	119	132	156	158	82	98	147	154	172	147	112	186	197	166	193	112	71	93	153	131	127	159	128
ENSMUSG00000000903	NA	0	5	1	1	6	6	2	2	0	1	8	5	2	6	1	6	11	6	1	3	1	4	7	2	0	1	12	9	4	1	1	4	7	5	2	0	0	1	6	4	2	1	3	2	6	10	6	0
ENSMUSG00000000915	NA	82	116	110	224	109	133	182	143	222	207	98	138	199	154	187	273	226	62	119	111	102	211	81	118	129	109	115	148	270	162	101	126	131	124	84	169	275	139	125	199	166	110	158	117	158	133	113	155
ENSMUSG00000000916	NA	43	43	54	64	41	64	48	46	34	48	39	47	73	87	59	79	71	37	46	42	29	60	35	40	69	55	49	42	42	70	61	41	42	66	47	59	81	85	75	71	50	46	66	52	69	46	74	60
ENSMUSG00000000934	NA	109	196	164	166	112	230	148	230	169	177	135	132	166	236	157	189	218	99	157	188	118	124	114	101	173	118	138	151	208	227	227	190	214	145	196	145	209	161	162	210	142	136	115	148	140	163	196	122
ENSMUSG00000000938	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	NA	2	2	2	10	2	1	4	3	6	1	3	5	8	4	8	2	13	1	3	2	1	3	4	3	3	5	2	1	5	5	3	4	2	8	8	2	3	4	1	6	1	0	0	2	1	4	3	3
ENSMUSG00000000948	NA	24	64	41	55	43	50	62	44	52	66	31	39	69	70	59	86	89	23	48	45	45	53	42	40	45	38	46	35	67	50	66	46	40	51	37	46	69	70	81	64	41	55	34	66	65	58	59	47
ENSMUSG00000000957	NA	253	279	321	258	147	328	273	487	301	225	223	242	466	330	392	256	344	121	380	315	170	201	173	186	456	233	237	264	269	447	442	304	285	264	320	398	479	343	284	429	180	276	352	242	227	239	314	443
ENSMUSG00000000958	NA	19	33	19	17	12	13	15	41	29	16	4	12	77	34	34	36	15	3	34	35	16	13	12	26	15	21	6	17	28	31	44	9	12	29	11	28	116	30	24	43	32	11	23	40	22	13	17	24
ENSMUSG00000000959	NA	188	287	393	323	145	259	270	277	275	316	155	246	337	390	356	414	289	89	221	252	221	301	130	185	373	247	236	250	269	230	287	246	235	259	304	259	321	357	285	330	241	291	306	254	324	275	381	246
ENSMUSG00000000976	NA	94	145	142	105	156	128	96	166	110	118	97	84	178	145	105	163	178	35	127	121	78	135	76	88	99	136	101	119	144	150	140	94	130	156	95	107	230	165	173	168	95	103	107	148	146	159	128	95
ENSMUSG00000000982	NA	0	0	1	2	15	0	5	2	4	0	0	2	5	1	2	4	2	0	0	0	2	1	3	1	1	1	0	0	8	10	10	1	0	2	0	0	12	0	6	3	0	2	1	3	1	2	1	2
ENSMUSG00000000983	NA	0	0	1	0	0	1	4	0	2	0	0	1	2	0	0	0	1	2	0	1	0	0	1	2	0	0	0	1	0	1	1	0	0	1	0	0	3	0	2	1	1	0	0	0	2	0	0	1
ENSMUSG00000001014	NA	0	2	0	2	1	2	2	0	1	2	3	5	1	2	4	4	1	0	3	4	2	0	1	0	0	2	3	4	0	2	2	2	1	1	3	2	0	5	1	0	0	0	0	3	0	2	4	4
ENSMUSG00000001016	NA	89	175	180	167	113	131	147	173	146	174	153	112	176	207	154	154	137	84	148	171	125	155	96	96	163	152	139	115	143	152	143	119	164	127	142	169	197	165	152	181	112	124	107	132	121	117	151	154
ENSMUSG00000001017	NA	228	284	294	256	210	311	259	325	300	240	264	262	412	407	278	299	295	114	248	304	194	250	226	231	271	304	259	251	320	325	258	260	261	266	306	280	387	333	341	333	273	248	285	340	270	229	317	240
ENSMUSG00000001018	NA	67	164	157	129	103	114	128	161	166	163	64	77	134	176	179	195	91	39	108	150	112	130	88	70	126	133	115	78	130	162	115	128	118	67	153	118	220	189	174	128	90	128	124	146	128	75	154	105
ENSMUSG00000001020	NA	0	5	6	2	5	4	5	11	20	10	0	1	7	3	7	3	2	2	2	3	2	1	6	1	2	2	3	2	3	7	0	7	5	0	4	1	28	6	6	18	3	0	4	11	6	2	2	1
ENSMUSG00000001021	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001023	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	NA	9	10	13	4	12	10	15	16	40	24	6	8	13	23	21	12	6	1	8	6	8	7	5	7	8	10	10	12	13	12	4	7	1	15	10	7	46	6	13	24	7	3	11	15	12	3	8	4
ENSMUSG00000001027	NA	0	0	3	0	0	0	1	0	1	1	0	0	2	0	1	0	0	0	0	0	4	0	0	0	0	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000001029	NA	7	8	11	8	8	13	7	8	12	14	6	10	22	7	8	12	15	1	10	8	5	5	4	11	6	11	7	9	20	9	10	7	3	8	6	6	12	15	8	7	3	7	4	12	9	11	8	9
ENSMUSG00000001034	NA	10	13	11	11	10	18	20	21	14	9	12	5	28	40	28	15	24	8	24	16	12	11	13	20	22	18	8	12	13	28	32	8	13	19	10	23	48	16	20	31	17	22	13	17	23	17	19	21
ENSMUSG00000001036	NA	53	73	88	68	37	65	60	131	61	64	51	45	128	122	124	112	80	19	80	109	42	48	59	55	88	60	71	54	80	88	101	67	82	87	75	91	171	96	90	95	66	76	69	72	58	78	80	65
ENSMUSG00000001039	NA	0	1	2	0	1	0	2	1	0	1	4	3	1	1	1	0	1	3	1	4	3	0	0	2	2	3	1	3	3	1	1	0	0	1	2	0	8	3	2	7	0	2	1	2	1	1	1	2
ENSMUSG00000001052	NA	147	263	200	188	106	160	168	326	160	160	110	149	339	261	255	286	270	60	220	205	176	157	163	211	256	184	145	170	221	288	332	171	195	213	232	250	470	233	245	203	179	286	204	184	229	195	239	197
ENSMUSG00000001053	NA	31	16	12	15	14	27	20	33	20	8	22	13	27	16	14	10	51	7	36	17	10	8	19	18	13	16	7	18	20	19	14	13	10	29	19	18	14	22	13	16	13	17	14	19	14	21	20	13
ENSMUSG00000001054	NA	53	66	55	76	59	88	67	76	67	64	55	61	99	86	61	80	98	25	81	57	49	69	27	37	77	58	75	71	96	79	89	87	76	52	71	54	103	94	73	95	66	60	69	64	79	64	89	84
ENSMUSG00000001056	NA	50	63	97	104	66	119	110	79	92	107	81	93	102	135	98	114	118	48	76	54	55	63	63	51	66	90	83	117	123	103	105	96	117	94	65	68	154	102	106	185	109	64	68	102	104	108	88	78
ENSMUSG00000001062	NA	57	77	98	83	128	123	88	127	61	71	78	73	123	126	102	171	182	50	69	89	72	105	79	83	86	117	80	109	115	72	107	99	82	152	96	98	90	121	160	104	115	88	81	106	142	131	186	63
ENSMUSG00000001065	NA	64	67	99	126	213	152	101	122	111	139	125	86	148	132	128	280	217	57	102	85	81	185	96	66	118	108	127	180	100	107	108	168	140	158	113	90	122	178	152	151	107	69	100	120	137	171	125	84
ENSMUSG00000001076	NA	1	5	3	0	1	6	0	0	3	0	0	1	8	6	7	6	6	1	4	8	0	2	2	0	2	4	0	0	0	1	1	2	1	2	2	6	3	8	0	1	4	0	1	1	1	2	2	3
ENSMUSG00000001082	NA	9	22	19	33	19	18	22	18	17	19	16	20	30	26	18	37	24	7	18	17	15	16	5	11	21	5	11	18	23	15	11	10	18	15	14	22	50	22	28	41	18	16	24	12	16	12	43	26
ENSMUSG00000001089	NA	170	204	167	162	75	111	179	299	163	143	117	162	439	232	183	199	206	59	267	202	163	120	186	145	200	182	107	160	253	372	349	171	208	206	218	223	425	178	230	186	196	208	233	202	196	140	153	147
ENSMUSG00000001095	NA	4	2	15	12	0	13	8	2	4	4	13	13	3	12	6	6	22	10	23	1	5	7	3	3	20	0	6	8	3	1	3	2	6	5	26	3	1	6	1	1	1	13	8	2	8	2	16	1
ENSMUSG00000001098	NA	52	66	67	57	36	75	67	72	51	87	54	63	139	92	77	77	97	20	101	76	49	40	56	63	71	97	45	54	84	113	106	72	55	72	70	63	160	97	94	86	62	73	71	70	67	63	80	69
ENSMUSG00000001100	NA	365	518	648	659	262	563	500	634	458	630	401	454	678	663	694	800	713	169	490	513	417	568	362	354	558	522	512	491	638	563	564	545	618	627	460	409	583	626	734	707	519	479	532	567	697	543	590	524
ENSMUSG00000001103	NA	0	1	2	1	5	7	1	5	3	2	3	5	13	2	2	3	9	1	10	1	1	4	3	7	5	1	2	1	1	2	4	5	2	11	0	3	0	6	1	11	4	0	4	3	7	7	1	29
ENSMUSG00000001105	NA	217	244	216	271	190	359	190	241	306	271	277	223	210	295	261	193	171	90	234	200	153	179	138	147	160	290	231	187	218	204	182	214	200	187	178	207	274	169	218	248	178	138	202	189	152	192	167	241
ENSMUSG00000001119	NA	57	106	73	91	98	106	92	87	60	76	33	63	127	94	89	97	56	14	57	94	56	62	45	48	94	49	63	65	110	75	44	60	73	81	69	69	300	75	102	270	63	60	59	47	79	68	61	32
ENSMUSG00000001120	NA	3	12	14	15	5	12	9	19	9	9	10	8	6	7	15	12	13	3	9	13	9	10	5	7	11	14	3	5	14	6	30	16	9	15	11	11	29	23	18	18	11	9	8	9	8	12	8	22
ENSMUSG00000001123	NA	3636	6008	5465	3601	2362	4365	4839	5426	4049	3220	1952	2508	6956	6334	5017	4646	4263	1416	4370	4977	3367	3332	1818	3224	4389	2607	2815	3471	6356	6732	8473	3360	3472	4588	4541	4083	3445	4383	5249	4939	3499	3951	3874	4789	6074	4187	5524	4085
ENSMUSG00000001127	NA	300	487	489	484	328	432	368	472	415	451	313	346	530	624	606	680	493	191	406	458	340	450	281	320	489	375	378	446	432	385	452	373	394	399	424	391	524	507	532	507	341	412	493	414	553	447	617	387
ENSMUSG00000001128	NA	76	99	63	135	72	79	115	148	230	65	88	142	271	98	126	105	165	12	114	135	62	65	109	102	56	79	51	47	198	160	245	52	82	44	100	100	174	140	132	137	78	85	100	149	146	78	90	78
ENSMUSG00000001131	NA	3	0	1	0	0	0	1	7	2	0	0	0	3	2	5	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	2	0	0	1	1	2	24	0	0	5	0	0	0	0	0	1	1	2
ENSMUSG00000001134	NA	60	62	84	90	64	95	56	44	33	68	49	55	94	86	105	103	75	23	60	52	39	65	43	55	62	80	78	83	72	80	73	61	61	74	70	51	130	75	83	122	98	63	73	63	97	75	109	84
ENSMUSG00000001138	NA	97	104	117	83	86	118	114	128	86	92	69	81	156	162	93	150	130	38	98	120	88	86	76	75	145	110	96	107	131	121	164	91	75	130	138	120	107	117	82	106	98	150	120	69	77	132	145	127
ENSMUSG00000001143	NA	126	183	115	98	81	147	128	163	94	91	84	112	185	149	108	112	194	43	139	157	81	82	84	134	139	151	80	106	149	197	120	78	122	145	169	199	148	163	118	125	145	138	134	118	124	125	118	147
ENSMUSG00000001150	NA	92	156	115	98	119	118	139	212	103	99	85	107	282	211	183	200	259	67	176	145	102	118	151	143	152	207	127	118	173	178	187	149	170	147	151	167	256	188	194	194	135	140	194	225	185	157	167	209
ENSMUSG00000001151	NA	89	169	125	118	90	131	80	204	136	118	63	104	168	213	170	202	158	45	143	165	99	157	81	110	179	115	99	68	125	151	156	132	126	99	196	173	252	155	170	130	135	130	130	113	121	75	161	116
ENSMUSG00000001155	NA	1210	1646	2634	2019	2178	2423	1476	1586	1662	1867	1204	1379	2056	3010	2366	3114	2631	907	1788	2079	1535	2244	1123	1377	2379	1208	2153	2047	1783	1321	1520	1694	1742	2062	1972	1498	977	2080	2023	1951	1509	2055	1970	1413	2321	2955	3228	1253
ENSMUSG00000001156	NA	35	55	64	37	33	38	33	53	60	52	24	26	65	70	55	61	36	16	39	40	52	31	30	47	56	57	29	54	49	48	57	43	36	65	43	64	68	44	40	58	59	43	72	34	27	44	63	43
ENSMUSG00000001157	NA	38	83	43	47	33	51	49	91	81	67	71	43	103	85	65	80	31	32	57	61	58	60	46	48	61	66	46	38	58	63	92	66	54	52	71	68	125	88	85	106	60	53	60	74	32	36	52	64
ENSMUSG00000001158	NA	86	81	107	110	100	126	121	104	130	168	140	110	123	158	129	124	86	61	103	124	84	97	88	55	107	118	131	95	121	121	163	126	93	111	120	121	196	134	133	141	84	73	116	128	92	78	88	113
ENSMUSG00000001166	NA	8	27	16	3	7	3	14	4	8	10	1	10	21	13	14	16	7	0	7	13	5	5	12	9	7	6	5	6	31	42	39	15	4	9	14	7	12	21	40	13	7	1	13	38	45	10	10	8
ENSMUSG00000001168	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	NA	37	44	75	56	33	38	62	87	86	83	58	34	84	92	73	92	56	16	60	53	50	80	50	29	97	67	42	49	54	55	110	75	78	53	72	47	132	92	69	57	40	61	67	71	62	46	76	67
ENSMUSG00000001175	NA	1573	1839	1442	1323	918	1630	1807	2457	1853	1531	1496	1605	2351	2176	1587	1484	896	610	1863	1768	1027	1331	1083	973	1008	1699	1592	1481	2543	1660	1259	1484	1860	1396	2104	1085	2035	1572	1676	1920	1462	1113	1025	1741	1361	1147	1284	1605
ENSMUSG00000001211	NA	1103	1461	1399	1342	694	1359	1514	2127	1132	1262	1033	1050	1896	1640	1556	1943	2070	380	1432	1459	1003	1423	978	1022	1653	1641	1132	1192	1637	2181	1566	1621	1454	1467	1362	1609	1752	1702	1801	1545	1311	1624	1856	1357	1478	1284	1576	1387
ENSMUSG00000001225	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000001227	NA	13	19	20	35	19	18	8	25	20	25	26	14	18	17	25	33	20	6	16	27	15	19	13	17	18	24	29	29	32	38	29	9	20	30	14	22	32	13	21	23	26	28	26	18	20	19	26	25
ENSMUSG00000001228	NA	0	2	1	0	2	1	17	11	9	1	2	1	8	2	4	3	0	0	1	9	4	4	0	1	1	4	2	0	16	0	9	1	10	0	2	0	7	0	69	26	1	2	2	21	2	1	3	1
ENSMUSG00000001229	NA	335	501	407	208	170	441	371	539	318	160	231	277	611	616	444	279	577	152	482	420	240	211	217	269	391	248	193	361	392	454	311	227	267	448	520	403	383	430	336	438	358	442	350	231	289	400	575	939
ENSMUSG00000001240	NA	584	668	775	804	602	893	650	710	638	774	596	595	667	643	641	670	805	352	563	560	487	586	405	508	595	659	731	745	929	679	693	727	689	934	732	486	663	650	621	736	599	490	455	445	655	714	700	478
ENSMUSG00000001247	NA	820	1453	1237	784	666	1646	986	1477	1159	660	1068	1195	1597	1299	1604	1199	2018	395	1133	1177	894	584	1047	1241	1005	1010	1017	992	1417	1543	1187	918	1194	1569	1323	1086	1037	1199	1481	1672	1363	982	831	1030	1223	1260	1779	767
ENSMUSG00000001248	NA	60	125	121	100	134	89	74	116	75	84	59	67	127	142	167	153	121	40	59	95	86	81	71	88	93	73	99	87	80	98	81	78	68	112	87	95	192	113	116	163	98	80	89	121	101	95	134	82
ENSMUSG00000001249	NA	1067	1623	1999	1867	1167	1563	1495	1570	1619	1811	1055	1277	1815	2148	2225	3124	2534	620	1330	1428	1386	1949	1031	1433	1942	1211	1556	1406	1682	1525	1391	1528	1414	1958	1482	1423	1281	1717	1704	1725	1509	1718	1656	1288	1923	1656	2581	1321
ENSMUSG00000001260	NA	0	0	1	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	2	1	0	0	0	1	0	4	0	0	0	1	6	3	2	1	0	0	0	1	0	0	0	0	0	0	1	0	2
ENSMUSG00000001270	NA	13	11	13	19	6	17	16	36	27	18	8	14	30	22	6	12	26	2	11	18	13	8	10	12	12	16	10	5	28	14	14	8	10	8	9	15	36	15	21	29	21	18	17	21	26	5	18	13
ENSMUSG00000001280	NA	383	539	444	381	198	378	378	737	333	382	256	331	678	643	437	507	291	150	567	477	280	357	304	362	436	487	291	315	509	530	491	351	409	444	669	576	678	569	390	326	338	502	393	402	329	348	499	431
ENSMUSG00000001281	NA	4	3	8	4	17	16	13	18	12	1	7	3	15	21	16	20	8	3	8	8	1	4	11	1	7	6	7	4	11	12	5	1	16	6	8	10	21	17	16	18	4	7	4	21	14	9	15	7
ENSMUSG00000001285	NA	54	80	109	96	84	118	84	126	91	110	67	69	128	142	133	170	138	56	85	85	56	104	62	62	103	92	96	98	95	80	106	88	81	103	78	86	128	130	90	139	72	79	99	95	121	105	119	102
ENSMUSG00000001288	NA	28	41	47	52	52	52	30	81	32	50	36	38	113	58	48	45	99	13	46	44	41	40	50	66	43	56	23	49	71	82	63	44	31	94	47	45	136	50	42	97	44	31	43	42	49	57	56	35
ENSMUSG00000001289	NA	457	463	646	800	495	1073	522	612	531	699	557	583	560	617	512	526	814	232	418	410	333	478	296	345	571	519	690	660	566	519	447	549	528	565	701	459	694	434	392	626	354	344	337	382	411	486	537	386
ENSMUSG00000001300	NA	24	17	20	18	10	19	10	9	25	16	22	18	34	38	15	24	27	14	25	21	14	15	13	10	30	19	14	27	29	13	11	15	11	35	22	17	36	17	6	7	14	19	17	5	10	26	10	21
ENSMUSG00000001305	NA	49	61	67	75	25	67	69	65	71	94	50	73	100	65	86	61	79	22	92	57	31	54	51	32	75	62	49	69	63	92	104	60	99	59	57	62	139	53	89	97	36	48	56	65	54	52	54	58
