Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000000632.13_Sez6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000673.8_Haao,2901,2115,2129,3554,1717,3146,3325,3426,3095,2980,2172,3491,1542,1882,2525,1014,1426,1454,2009,2248,2279,1750,1812,1228,1977,2437,3492,2813,1753,3269,2011,1597,2629,2740,2044,2324,2814,4116,3335,3406,3991,1113,2380,2585,2128,2494,1484,1543
ENSMUSG00000000682.7_Cd52,36,43,41,55,83,44,75,42,29,28,20,18,55,25,18,39,14,20,24,22,29,43,34,30,22,50,24,33,40,35,53,50,32,34,16,25,102,36,45,42,30,7,17,28,21,13,28,34
ENSMUSG00000000686.11_Abhd15,130,101,119,139,104,134,133,143,165,125,72,99,133,73,136,116,51,67,121,77,132,82,135,92,72,123,102,165,56,86,121,194,98,143,99,90,141,118,163,291,206,29,111,93,121,191,105,111
ENSMUSG00000000690.5_Hoxb6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0
ENSMUSG00000000693.10_Loxl3,11,13,25,25,24,12,12,21,15,14,21,14,15,12,6,16,5,9,11,17,10,5,11,7,3,17,9,23,19,9,17,20,7,16,13,9,9,30,8,26,12,6,12,13,8,22,17,10
ENSMUSG00000000701.8_Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706.15_Btn1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000708.14_Kat2b,825,882,560,611,437,646,946,993,787,807,290,668,682,476,596,441,301,298,582,513,621,566,567,447,456,803,814,745,206,422,510,1193,593,681,434,546,1069,878,840,1035,358,208,899,761,566,807,432,568
ENSMUSG00000000711.3_Rab5b,834,750,720,755,515,784,940,1082,810,627,381,790,561,442,633,417,310,387,649,517,554,602,573,405,538,821,813,705,232,658,633,796,545,694,424,548,867,850,718,772,670,184,722,746,576,659,436,520
ENSMUSG00000000724.10_Cryba1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000730.13_Dnmt3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000731.15_Aire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000000732.9_Icosl,6,17,15,9,14,5,10,6,13,3,1,2,5,8,8,15,4,4,9,4,10,9,14,12,4,0,3,3,11,4,14,20,11,4,5,5,16,14,16,11,11,3,6,7,4,8,5,13
ENSMUSG00000000738.18_Spg7,194,178,278,224,203,221,187,191,194,241,129,186,189,105,143,140,105,98,104,116,153,150,218,115,138,209,164,179,105,168,177,213,154,161,119,118,264,252,216,234,251,67,161,163,141,167,127,141
ENSMUSG00000000739.14_Sult5a1,12,11,8,26,12,16,33,25,39,25,17,19,4,7,11,3,4,32,5,13,26,0,3,1,13,9,21,19,52,7,57,2,36,16,10,10,3,31,6,21,30,6,6,11,15,17,6,14
ENSMUSG00000000740.12_Rpl13,645,448,978,761,481,580,597,542,487,494,415,621,397,313,331,371,300,266,324,298,341,403,364,372,481,645,739,676,509,985,600,626,774,687,805,677,496,519,557,538,622,199,368,349,253,358,277,312
ENSMUSG00000000743.9_Chmp1a,196,171,206,220,126,156,256,225,230,232,95,212,157,152,141,114,74,60,119,149,178,111,160,114,112,156,214,194,76,132,191,179,147,185,89,141,228,204,231,279,194,47,141,157,133,152,92,128
ENSMUSG00000000751.13_Rpa1,187,186,243,194,188,212,254,254,182,168,103,183,177,101,162,222,87,90,116,146,158,217,162,100,130,194,170,138,66,169,203,211,173,206,140,161,284,237,172,215,160,37,189,213,125,143,125,123
ENSMUSG00000000753.15_Serpinf1,5077,4726,5180,6772,3705,6222,6419,6301,5616,7012,4173,5904,3958,3382,4816,2547,2759,2791,4016,4152,4816,3455,3823,2863,3509,4913,6138,5620,3140,6326,5055,4758,3571,4694,3701,4473,5196,6431,4569,6663,6439,1762,4036,4658,3249,4531,2648,3488
ENSMUSG00000000759.14_Tubgcp3,176,164,155,180,126,140,211,204,135,137,106,183,133,110,133,126,81,71,144,132,117,112,126,107,112,176,158,147,195,207,125,247,145,125,106,104,212,234,195,192,128,85,151,168,116,133,98,137
ENSMUSG00000000766.18_Oprm1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000000776.12_Polr3d,96,63,99,74,44,37,50,62,60,69,33,58,45,38,43,35,23,24,43,37,46,45,26,37,37,53,52,72,34,43,88,79,73,63,74,44,70,82,67,63,50,19,49,55,44,67,48,47
ENSMUSG00000000782.15_Tcf7,65,66,103,58,44,41,68,89,80,39,34,54,44,47,46,49,27,23,38,30,54,33,38,47,29,40,46,50,32,51,55,107,48,34,29,28,82,46,75,48,80,3,59,41,36,28,40,50
ENSMUSG00000000787.12_Ddx3x,2317,2126,1164,1482,1113,1942,2435,2286,1907,1797,650,1689,1909,1044,1446,1099,832,770,1433,1140,1257,1635,1722,1332,1328,1733,1355,1509,450,1203,1504,2331,1551,1584,1184,1364,2792,1748,1805,1774,881,534,2192,1392,1308,1938,1225,1502
ENSMUSG00000000791.9_Il12rb1,8,9,10,18,7,8,2,11,10,6,9,1,0,8,9,7,3,0,2,12,11,6,4,1,5,4,7,11,2,3,1,9,6,11,5,2,9,4,13,29,11,0,6,6,4,4,2,5
ENSMUSG00000000792.2_Slc5a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000794.9_Kcnn3,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,2,2,1,0,0,0,0,1,3,0,0,0,0
ENSMUSG00000000804.14_Usp32,408,423,213,257,277,362,410,466,349,293,161,301,345,240,292,223,189,168,307,266,255,285,352,259,275,370,272,268,97,238,263,473,249,239,169,264,488,404,374,338,195,110,378,250,262,308,278,303
ENSMUSG00000000805.18_Car4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000811.13_Txnrd3,94,99,106,80,25,60,109,139,111,55,24,82,56,55,68,29,26,15,37,64,64,37,19,41,37,72,97,69,32,58,47,72,106,102,25,49,60,126,102,97,45,23,69,85,73,81,34,35
ENSMUSG00000000817.10_Fasl,4,0,0,1,1,0,2,2,0,1,2,0,4,1,2,0,0,1,0,2,1,1,0,1,0,2,0,1,6,0,2,0,1,6,0,3,6,1,4,1,2,0,0,1,1,1,1,0
ENSMUSG00000000823.16_Zfp512b,230,248,281,334,189,143,349,412,263,215,125,347,273,288,245,194,129,108,240,231,329,161,238,209,110,281,290,247,151,149,188,463,234,192,86,150,354,367,461,394,274,67,246,225,249,210,136,215
ENSMUSG00000000826.16_Dnajc5,492,517,396,530,322,479,610,592,555,563,250,520,509,315,424,367,229,181,407,350,472,399,446,323,339,460,428,394,182,413,393,621,399,423,323,336,722,567,530,540,515,145,577,361,330,420,328,331
ENSMUSG00000000827.18_Tpd52l2,198,175,233,242,161,205,216,261,210,255,118,212,167,128,164,109,100,88,141,152,161,158,224,150,132,172,175,213,137,185,149,204,156,207,155,162,288,249,215,255,206,65,162,164,107,200,126,121
ENSMUSG00000000838.17_Fmr1,236,240,158,164,197,195,220,313,184,229,67,180,244,123,189,160,113,87,132,166,137,196,193,130,154,214,131,165,80,170,169,301,191,196,159,148,292,331,259,273,75,72,215,226,189,205,202,142
ENSMUSG00000000861.15_Bcl11a,2,0,12,2,0,6,5,5,3,0,2,0,6,4,3,4,0,3,3,0,5,2,0,2,3,3,4,3,1,1,0,5,1,3,0,1,8,5,6,4,2,0,3,5,1,0,3,4
ENSMUSG00000000869.12_Il4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000000876.11_Pxmp4,995,644,626,766,637,1203,890,712,568,710,565,1023,882,300,382,441,389,637,651,396,420,585,941,692,555,691,476,665,482,801,1564,736,575,506,541,569,1077,641,644,621,960,336,696,823,366,630,395,539
ENSMUSG00000000881.12_Dlg3,255,211,167,155,151,286,272,314,198,157,116,270,154,134,191,114,98,134,168,198,132,113,150,110,185,240,224,208,109,187,202,255,241,229,180,148,210,300,257,277,225,73,199,286,195,174,135,166
ENSMUSG00000000884.16_Gnb1l,6,10,14,4,2,4,10,10,6,7,3,3,5,3,1,6,0,1,3,9,6,6,3,0,5,3,6,6,5,7,9,7,9,11,3,6,6,8,9,9,7,2,11,6,8,5,6,4
ENSMUSG00000000889.8_Dbh,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901.16_Mmp11,5,2,8,7,11,8,1,10,6,3,12,9,1,11,5,4,3,3,2,5,6,1,5,2,1,4,9,6,5,4,8,12,7,1,3,1,4,6,5,5,2,3,8,2,7,1,1,2
ENSMUSG00000000902.13_Smarcb1,116,104,175,164,113,113,166,150,112,104,74,144,106,62,101,95,52,77,83,118,91,98,95,78,98,147,106,95,150,125,159,137,114,85,117,115,146,165,98,106,201,56,120,105,54,79,73,115
ENSMUSG00000000903.3_Vpreb3,0,1,4,5,3,3,2,1,3,5,8,1,0,1,2,0,2,1,1,0,2,2,2,3,0,5,1,1,6,6,2,2,0,1,8,5,2,6,1,6,11,6,1,3,1,4,7,2
ENSMUSG00000000915.15_Hip1r,185,175,186,281,151,225,234,186,175,511,161,170,109,97,133,174,120,92,110,107,139,163,178,86,82,116,110,224,109,133,182,143,222,207,98,138,199,154,187,273,226,62,119,111,102,211,81,118
ENSMUSG00000000916.15_Nsun5,56,51,79,81,53,57,62,50,72,53,50,64,35,28,43,56,30,26,50,41,67,45,54,31,43,43,54,64,41,64,48,46,34,48,39,47,73,87,59,79,71,37,46,42,29,60,35,40
ENSMUSG00000000934.8_Top1mt,211,187,198,188,100,169,196,211,161,205,92,187,139,97,113,88,64,81,111,93,118,111,117,83,109,196,164,166,112,230,148,230,169,177,135,132,166,236,157,189,218,99,157,188,118,124,114,101
ENSMUSG00000000938.11_Hoxa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942.10_Hoxa4,3,6,1,4,2,0,1,2,3,3,4,4,3,2,2,2,2,3,1,0,3,3,3,3,2,2,2,10,2,1,4,3,6,1,3,5,8,4,8,2,13,1,3,2,1,3,4,3
ENSMUSG00000000948.16_Gm38393,46,52,76,76,58,58,67,98,80,73,45,65,52,43,68,58,37,32,33,49,41,53,48,38,24,64,41,55,43,50,62,44,52,66,31,39,69,70,59,86,89,23,48,45,45,53,42,40
ENSMUSG00000000957.9_Mmp14,458,348,291,314,203,300,522,374,256,237,160,491,290,149,189,186,139,142,241,203,242,216,202,197,253,279,321,258,147,328,273,487,301,225,223,242,466,330,392,256,344,121,380,315,170,201,173,186
ENSMUSG00000000958.9_Slc7a7,33,50,42,35,32,37,50,34,24,24,18,19,35,25,13,25,17,12,15,29,29,28,24,18,19,33,19,17,12,13,15,41,29,16,4,12,77,34,34,36,15,3,34,35,16,13,12,26
ENSMUSG00000000959.6_Oxa1l,332,255,328,342,234,314,397,400,307,307,206,426,233,224,335,170,145,141,244,265,271,203,174,176,188,287,393,323,145,259,270,277,275,316,155,246,337,390,356,414,289,89,221,252,221,301,130,185
ENSMUSG00000000976.13_Heatr6,149,141,152,147,107,129,147,177,156,130,125,106,158,85,116,113,76,75,89,104,113,122,138,109,94,145,142,105,156,128,96,166,110,118,97,84,178,145,105,163,178,35,127,121,78,135,76,88
ENSMUSG00000000982.5_Ccl3,1,1,1,5,2,1,8,0,0,0,1,0,2,0,2,2,0,0,2,2,2,3,4,0,0,0,1,2,15,0,5,2,4,0,0,2,5,1,2,4,2,0,0,0,2,1,3,1
ENSMUSG00000000983.13_Wfdc18,3,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,1,1,0,0,1,0,0,1,4,0,2,0,0,1,2,0,0,0,1,2,0,1,0,0,1,2
ENSMUSG00000001014.6_Icam4,4,3,1,6,0,4,0,5,2,0,1,3,1,3,4,1,1,1,1,1,2,0,0,5,0,2,0,2,1,2,2,0,1,2,3,5,1,2,4,4,1,0,3,4,2,0,1,0
ENSMUSG00000001016.12_Ilf2,185,154,179,168,138,137,212,207,152,145,68,192,109,102,142,134,80,97,115,133,125,121,99,73,89,175,180,167,113,131,147,173,146,174,153,112,176,207,154,154,137,84,148,171,125,155,96,96
ENSMUSG00000001017.15_Chtop,288,315,323,316,271,335,337,423,285,294,155,345,287,216,242,193,145,163,208,257,234,273,299,216,228,284,294,256,210,311,259,325,300,240,264,262,412,407,278,299,295,114,248,304,194,250,226,231
ENSMUSG00000001018.15_Snapin,149,116,148,175,87,106,163,166,130,107,76,172,102,113,121,93,45,65,95,136,121,74,60,69,67,164,157,129,103,114,128,161,166,163,64,77,134,176,179,195,91,39,108,150,112,130,88,70
ENSMUSG00000001020.8_S100a4,3,18,9,4,8,4,5,4,7,5,3,4,6,2,4,7,2,0,4,1,0,5,2,0,0,5,6,2,5,4,5,11,20,10,0,1,7,3,7,3,2,2,2,3,2,1,6,1
ENSMUSG00000001021.12_S100a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001023.10_S100a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001025.8_S100a6,24,14,28,8,16,4,16,16,6,8,3,14,5,12,6,11,2,1,1,5,5,6,12,4,9,10,13,4,12,10,15,16,40,24,6,8,13,23,21,12,6,1,8,6,8,7,5,7
ENSMUSG00000001027.7_Scn4a,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0
ENSMUSG00000001029.15_Icam2,18,7,18,14,16,3,15,10,6,9,5,10,10,3,10,4,2,4,11,8,11,4,1,9,7,8,11,8,8,13,7,8,12,14,6,10,22,7,8,12,15,1,10,8,5,5,4,11
ENSMUSG00000001034.17_Mapk7,18,32,23,25,28,27,23,35,15,13,12,22,23,16,10,32,13,9,17,11,21,15,15,17,10,13,11,11,10,18,20,21,14,9,12,5,28,40,28,15,24,8,24,16,12,11,13,20
ENSMUSG00000001036.17_Epn2,70,85,100,86,78,76,106,95,78,75,27,94,61,57,71,87,47,36,70,71,80,55,99,50,53,73,88,68,37,65,60,131,61,64,51,45,128,122,124,112,80,19,80,109,42,48,59,55
ENSMUSG00000001039.12_B9d1,1,0,0,4,6,1,5,5,1,1,0,1,2,2,1,3,0,1,1,0,2,2,4,0,0,1,2,0,1,0,2,1,0,1,4,3,1,1,1,0,1,3,1,4,3,0,0,2
ENSMUSG00000001052.15_Sec24b,223,234,224,187,207,255,261,338,228,216,148,230,277,164,199,203,133,163,231,166,213,210,302,183,147,263,200,188,106,160,168,326,160,160,110,149,339,261,255,286,270,60,220,205,176,157,163,211
ENSMUSG00000001053.15_N4bp3,24,13,29,17,10,27,33,22,19,18,15,25,12,9,12,8,8,6,17,16,18,11,10,13,31,16,12,15,14,27,20,33,20,8,22,13,27,16,14,10,51,7,36,17,10,8,19,18
ENSMUSG00000001054.9_Rmnd5b,92,74,87,69,47,79,109,102,71,74,31,87,65,53,64,52,31,53,51,53,63,58,45,37,53,66,55,76,59,88,67,76,67,64,55,61,99,86,61,80,98,25,81,57,49,69,27,37
ENSMUSG00000001056.3_Nhp2,146,114,202,155,118,95,103,132,112,128,69,122,73,60,85,87,53,43,40,68,89,87,94,45,50,63,97,104,66,119,110,79,92,107,81,93,102,135,98,114,118,48,76,54,55,63,63,51
ENSMUSG00000001062.18_Vps9d1,69,82,98,129,76,86,111,177,137,95,75,136,89,81,110,72,42,39,79,82,92,73,119,79,57,77,98,83,128,123,88,127,61,71,78,73,123,126,102,171,182,50,69,89,72,105,79,83
ENSMUSG00000001065.15_Zfp276,92,82,158,159,96,102,149,139,178,178,109,145,117,67,120,93,59,53,87,99,117,107,112,84,64,67,99,126,213,152,101,122,111,139,125,86,148,132,128,280,217,57,102,85,81,185,96,66
ENSMUSG00000001076.6_C1ql4,5,1,4,3,0,4,4,4,2,0,1,2,1,2,2,5,2,1,0,0,0,4,1,0,1,5,3,0,1,6,0,0,3,0,0,1,8,6,7,6,6,1,4,8,0,2,2,0
ENSMUSG00000001082.12_Mfsd10,7,22,24,27,17,13,15,25,16,10,16,29,17,14,8,21,5,6,17,10,15,20,15,16,9,22,19,33,19,18,22,18,17,19,16,20,30,26,18,37,24,7,18,17,15,16,5,11
ENSMUSG00000001089.14_Luzp1,256,288,192,152,201,245,278,256,202,172,126,180,307,129,177,164,108,88,164,164,156,229,268,167,170,204,167,162,75,111,179,299,163,143,117,162,439,232,183,199,206,59,267,202,163,120,186,145
ENSMUSG00000001095.5_Slc13a2,2,1,0,2,2,9,18,6,9,2,7,36,1,0,16,0,8,1,9,6,3,2,0,0,4,2,15,12,0,13,8,2,4,4,13,13,3,12,6,6,22,10,23,1,5,7,3,3
ENSMUSG00000001098.15_Kctd10,101,59,96,72,74,100,87,101,82,73,45,66,97,37,55,59,26,38,66,52,60,57,59,41,52,66,67,57,36,75,67,72,51,87,54,63,139,92,77,77,97,20,101,76,49,40,56,63
ENSMUSG00000001100.10_Poldip2,603,588,749,847,455,538,683,692,729,675,386,546,494,401,519,381,299,263,357,506,545,479,476,304,365,518,648,659,262,563,500,634,458,630,401,454,678,663,694,800,713,169,490,513,417,568,362,354
ENSMUSG00000001103.7_Sebox,2,3,5,4,4,5,14,6,3,3,2,4,4,3,2,2,3,3,1,3,2,6,4,6,0,1,2,1,5,7,1,5,3,2,3,5,13,2,2,3,9,1,10,1,1,4,3,7
ENSMUSG00000001105.15_Ift20,347,314,362,349,165,259,276,348,233,314,132,262,155,125,154,140,113,100,141,157,153,153,134,116,217,244,216,271,190,359,190,241,306,271,277,223,210,295,261,193,171,90,234,200,153,179,138,147
ENSMUSG00000001119.7_Col6a1,95,80,143,122,113,72,86,137,79,105,52,89,99,65,60,129,45,34,83,73,91,79,120,46,57,106,73,91,98,106,92,87,60,76,33,63,127,94,89,97,56,14,57,94,56,62,45,48
ENSMUSG00000001120.15_Pcbp3,11,16,29,13,7,7,10,15,24,6,9,8,13,7,6,15,2,5,6,9,14,7,6,8,3,12,14,15,5,12,9,19,9,9,10,8,6,7,15,12,13,3,9,13,9,10,5,7
ENSMUSG00000001123.15_Lgals9,5615,6444,6071,5377,5894,4061,6415,6128,4679,4036,2444,5268,5811,3695,3720,2638,1947,3490,3943,3470,4480,3684,3938,2616,3636,6008,5465,3601,2362,4365,4839,5426,4049,3220,1952,2508,6956,6334,5017,4646,4263,1416,4370,4977,3367,3332,1818,3224
ENSMUSG00000001127.12_Araf,417,389,355,477,348,414,540,580,496,420,319,475,405,344,412,275,238,208,414,368,431,346,358,289,300,487,489,484,328,432,368,472,415,451,313,346,530,624,606,680,493,191,406,458,340,450,281,320
ENSMUSG00000001128.7_Cfp,138,99,129,101,128,105,218,91,75,134,31,79,70,33,51,33,43,46,76,54,64,171,45,62,76,99,63,135,72,79,115,148,230,65,88,142,271,98,126,105,165,12,114,135,62,65,109,102
ENSMUSG00000001131.11_Timp1,1,4,8,5,14,0,0,3,0,2,0,2,5,1,0,4,0,0,1,0,1,7,6,0,3,0,1,0,0,0,1,7,2,0,0,0,3,2,5,0,1,0,0,1,0,0,0,0
ENSMUSG00000001134.9_Uxt,59,68,91,133,95,76,79,98,92,98,46,82,56,72,65,43,45,42,43,54,77,68,74,40,60,62,84,90,64,95,56,44,33,68,49,55,94,86,105,103,75,23,60,52,39,65,43,55
ENSMUSG00000001138.13_Cnnm3,122,99,111,103,82,133,132,188,89,86,84,143,88,52,76,48,50,94,105,87,55,81,108,59,97,104,117,83,86,118,114,128,86,92,69,81,156,162,93,150,130,38,98,120,88,86,76,75
ENSMUSG00000001143.13_Lman2l,148,179,136,142,160,192,209,203,116,137,92,170,147,74,70,96,68,78,118,81,92,138,177,136,126,183,115,98,81,147,128,163,94,91,84,112,185,149,108,112,194,43,139,157,81,82,84,134
ENSMUSG00000001150.7_Mcm3ap,207,165,153,122,136,201,207,224,173,127,76,152,221,110,130,122,87,79,167,133,141,137,170,112,92,156,115,98,119,118,139,212,103,99,85,107,282,211,183,200,259,67,176,145,102,118,151,143
ENSMUSG00000001151.10_Pcnt,139,157,173,134,82,117,148,192,127,99,67,135,103,91,86,112,72,76,111,125,83,85,100,84,89,169,125,118,90,131,80,204,136,118,63,104,168,213,170,202,158,45,143,165,99,157,81,110
ENSMUSG00000001155.13_Ftcd,1530,1368,1149,2032,1150,1623,2209,2362,2202,2147,1393,2559,1621,1655,2148,756,907,1091,1628,1748,1738,1316,1469,968,1210,1646,2634,2019,2178,2423,1476,1586,1662,1867,1204,1379,2056,3010,2366,3114,2631,907,1788,2079,1535,2244,1123,1377
ENSMUSG00000001156.9_Mxd1,50,47,38,65,46,55,62,66,22,77,21,34,50,23,19,38,11,16,32,41,37,39,47,35,35,55,64,37,33,38,33,53,60,52,24,26,65,70,55,61,36,16,39,40,52,31,30,47
ENSMUSG00000001157.13_Gmcl1,89,75,97,53,64,67,91,122,42,68,25,61,87,52,39,60,25,37,43,53,50,69,64,54,38,83,43,47,33,51,49,91,81,67,71,43,103,85,65,80,31,32,57,61,58,60,46,48
ENSMUSG00000001158.13_Snrnp27,135,131,136,129,96,130,103,144,117,107,55,113,96,58,98,74,52,68,54,76,109,81,61,60,86,81,107,110,100,126,121,104,130,168,140,110,123,158,129,124,86,61,103,124,84,97,88,55
ENSMUSG00000001166.17_Oas1c,11,32,13,12,45,5,21,18,7,12,5,13,36,10,7,11,3,9,10,8,7,11,7,14,8,27,16,3,7,3,14,4,8,10,1,10,21,13,14,16,7,0,7,13,5,5,12,9
ENSMUSG00000001168.16_Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173.15_Ocrl,74,54,77,67,39,40,105,101,62,42,26,52,53,24,74,64,28,39,58,64,45,50,30,42,37,44,75,56,33,38,62,87,86,83,58,34,84,92,73,92,56,16,60,53,50,80,50,29
ENSMUSG00000001175.14_Calm1,2143,2051,1967,1863,1536,1912,1902,2075,1754,1765,909,1535,1333,916,1345,956,853,971,973,1286,1178,1321,1243,845,1573,1839,1442,1323,918,1630,1807,2457,1853,1531,1496,1605,2351,2176,1587,1484,896,610,1863,1768,1027,1331,1083,973
ENSMUSG00000001211.15_Agpat3,1716,1686,1833,1759,1184,1652,1979,2005,1650,1675,904,1827,1563,959,1070,851,635,742,1086,999,1280,1066,1592,1018,1103,1461,1399,1342,694,1359,1514,2127,1132,1262,1033,1050,1896,1640,1556,1943,2070,380,1432,1459,1003,1423,978,1022
ENSMUSG00000001225.12_Slc26a3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000001227.11_Sema6b,22,34,36,36,16,19,21,30,19,21,17,25,13,11,11,15,15,17,15,11,9,20,15,17,13,19,20,35,19,18,8,25,20,25,26,14,18,17,25,33,20,6,16,27,15,19,13,17
ENSMUSG00000001228.14_Uhrf1,0,7,105,13,17,2,2,4,3,0,1,0,6,0,3,62,3,2,2,2,7,13,5,0,0,2,1,0,2,1,17,11,9,1,2,1,8,2,4,3,0,0,1,9,4,4,0,1
ENSMUSG00000001229.7_Dpp9,527,446,353,329,308,507,615,541,333,335,216,618,359,230,240,227,175,203,353,288,298,238,422,321,335,501,407,208,170,441,371,539,318,160,231,277,611,616,444,279,577,152,482,420,240,211,217,269
ENSMUSG00000001240.13_Ramp2,889,771,975,1108,701,729,837,927,919,910,556,804,556,439,638,497,323,440,486,525,550,562,504,358,584,668,775,804,602,893,650,710,638,774,596,595,667,643,641,670,805,352,563,560,487,586,405,508
ENSMUSG00000001247.16_Lsr,1320,1286,1760,1630,1524,1292,1357,1482,1303,1098,1061,1490,1053,801,788,1103,661,780,1020,772,1016,1314,1497,1148,820,1453,1237,784,666,1646,986,1477,1159,660,1068,1195,1597,1299,1604,1199,2018,395,1133,1177,894,584,1047,1241
ENSMUSG00000001248.15_Gramd1a,112,97,120,124,96,114,139,157,104,100,60,112,84,87,108,106,55,64,86,96,85,88,108,78,60,125,121,100,134,89,74,116,75,84,59,67,127,142,167,153,121,40,59,95,86,81,71,88
ENSMUSG00000001249.14_Hpn,1629,1537,1656,2400,1340,1579,2076,2211,1955,1910,1190,2015,1179,1171,1455,1051,768,896,1246,1260,1441,1258,1471,991,1067,1623,1999,1867,1167,1563,1495,1570,1619,1811,1055,1277,1815,2148,2225,3124,2534,620,1330,1428,1386,1949,1031,1433
ENSMUSG00000001260.10_Gabrg1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0
