Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000000631.20_Myo18a,523,641,665,745,448,676,557,1011,644,718,416,524,959,780,951,1172,1170,245,691,603,554,910,586,552,606,878,711,707,594,558,605,708,860,554,611,756,523,691,955,824,1095,565,564,1074,610,752,609,432
ENSMUSG00000000632.13_Sez6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000673.8_Haao,1977,2437,3492,2813,1753,3269,2011,1597,2629,2740,2044,2324,2814,4116,3335,3406,3991,1113,2380,2585,2128,2494,1484,1543,2605,2524,2505,3033,1951,2784,3145,3264,2090,2006,1907,3058,1904,2375,2218,2214,1459,2393,2722,1095,2749,2521,2242,2970
ENSMUSG00000000682.7_Cd52,22,50,24,33,40,35,53,50,32,34,16,25,102,36,45,42,30,7,17,28,21,13,28,34,14,38,25,14,25,13,18,49,59,20,10,31,12,37,35,19,121,22,26,159,19,22,38,19
ENSMUSG00000000686.11_Abhd15,72,123,102,165,56,86,121,194,98,143,99,90,141,118,163,291,206,29,111,93,121,191,105,111,95,91,149,116,100,91,73,144,179,114,93,101,73,132,168,177,243,97,112,117,99,196,167,70
ENSMUSG00000000690.5_Hoxb6,0,0,1,0,0,4,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,2,0,0
ENSMUSG00000000693.10_Loxl3,3,17,9,23,19,9,17,20,7,16,13,9,9,30,8,26,12,6,12,13,8,22,17,10,9,20,17,22,10,8,13,21,22,11,10,22,12,12,15,12,28,14,18,56,19,13,14,12
ENSMUSG00000000701.8_Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706.15_Btn1a1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000708.14_Kat2b,456,803,814,745,206,422,510,1193,593,681,434,546,1069,878,840,1035,358,208,899,761,566,807,432,568,711,1207,872,709,507,405,719,861,919,711,457,541,780,1096,1117,785,644,512,732,788,683,747,517,431
ENSMUSG00000000711.3_Rab5b,538,821,813,705,232,658,633,796,545,694,424,548,867,850,718,772,670,184,722,746,576,659,436,520,680,820,645,604,458,540,775,824,787,485,380,596,548,789,701,539,559,409,649,653,504,550,508,435
ENSMUSG00000000724.10_Cryba1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000730.13_Dnmt3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000731.15_Aire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000000732.9_Icosl,4,0,3,3,11,4,14,20,11,4,5,5,16,14,16,11,11,3,6,7,4,8,5,13,6,13,4,10,3,2,2,18,6,1,4,13,3,6,9,2,24,4,6,68,8,8,15,11
ENSMUSG00000000738.18_Spg7,138,209,164,179,105,168,177,213,154,161,119,118,264,252,216,234,251,67,161,163,141,167,127,141,138,187,188,183,155,141,142,171,215,123,130,208,202,158,179,174,290,175,155,316,129,182,167,127
ENSMUSG00000000739.14_Sult5a1,13,9,21,19,52,7,57,2,36,16,10,10,3,31,6,21,30,6,6,11,15,17,6,14,2,6,8,14,3,12,14,18,8,26,7,27,15,16,5,8,11,16,8,4,7,30,17,29
ENSMUSG00000000740.12_Rpl13,481,645,739,676,509,985,600,626,774,687,805,677,496,519,557,538,622,199,368,349,253,358,277,312,613,604,531,523,608,439,646,628,471,309,593,469,319,365,439,492,456,380,354,622,403,374,357,448
ENSMUSG00000000743.9_Chmp1a,112,156,214,194,76,132,191,179,147,185,89,141,228,204,231,279,194,47,141,157,133,152,92,128,166,222,181,174,127,156,180,189,202,135,106,140,143,148,177,179,199,143,163,254,148,169,185,143
ENSMUSG00000000751.13_Rpa1,130,194,170,138,66,169,203,211,173,206,140,161,284,237,172,215,160,37,189,213,125,143,125,123,146,177,164,117,172,142,162,194,146,136,140,154,149,204,155,106,371,108,153,283,136,135,160,146
ENSMUSG00000000753.15_Serpinf1,3509,4913,6138,5620,3140,6326,5055,4758,3571,4694,3701,4473,5196,6431,4569,6663,6439,1762,4036,4658,3249,4531,2648,3488,4507,4223,3982,4757,3762,4770,4763,5361,3683,3839,3388,5976,3797,4916,4687,4385,3463,4428,4798,3358,4547,5124,4332,5333
ENSMUSG00000000759.14_Tubgcp3,112,176,158,147,195,207,125,247,145,125,106,104,212,234,195,192,128,85,151,168,116,133,98,137,157,151,123,158,157,162,148,160,146,98,138,212,174,186,185,148,200,160,162,252,149,167,141,171
ENSMUSG00000000766.18_Oprm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000776.12_Polr3d,37,53,52,72,34,43,88,79,73,63,74,44,70,82,67,63,50,19,49,55,44,67,48,47,39,59,46,66,50,48,60,64,46,57,68,70,51,38,50,49,84,30,39,111,41,53,41,33
ENSMUSG00000000782.15_Tcf7,29,40,46,50,32,51,55,107,48,34,29,28,82,46,75,48,80,3,59,41,36,28,40,50,49,65,63,37,38,39,44,50,63,23,59,49,35,55,78,45,92,41,37,123,54,30,52,39
ENSMUSG00000000787.12_Ddx3x,1328,1733,1355,1509,450,1203,1504,2331,1551,1584,1184,1364,2792,1748,1805,1774,881,534,2192,1392,1308,1938,1225,1502,1677,2692,1522,1603,1623,1126,1645,1665,1797,1232,1237,1351,1809,1955,1700,1598,2339,1056,1493,2052,1087,1725,1764,920
ENSMUSG00000000791.9_Il12rb1,5,4,7,11,2,3,1,9,6,11,5,2,9,4,13,29,11,0,6,6,4,4,2,5,1,5,19,14,11,6,1,8,10,8,6,5,0,2,17,16,11,2,0,8,9,17,4,3
ENSMUSG00000000792.2_Slc5a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000000794.9_Kcnn3,2,1,0,1,0,0,0,0,0,2,1,2,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,2,1,0,0,0,0
ENSMUSG00000000804.14_Usp32,275,370,272,268,97,238,263,473,249,239,169,264,488,404,374,338,195,110,378,250,262,308,278,303,348,469,266,284,271,205,278,419,403,222,253,263,363,381,349,261,410,241,328,489,254,327,301,234
ENSMUSG00000000805.18_Car4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000811.13_Txnrd3,37,72,97,69,32,58,47,72,106,102,25,49,60,126,102,97,45,23,69,85,73,81,34,35,72,107,72,49,42,58,82,100,96,84,37,50,60,81,95,68,35,49,56,81,88,55,39,42
ENSMUSG00000000817.10_Fasl,0,2,0,1,6,0,2,0,1,6,0,3,6,1,4,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,3,4,1,0,0,0,3,1,2,0,6,0,2,0,0,0,2,1
ENSMUSG00000000823.16_Zfp512b,110,281,290,247,151,149,188,463,234,192,86,150,354,367,461,394,274,67,246,225,249,210,136,215,244,375,328,154,131,231,225,276,346,188,141,214,181,364,402,238,346,291,256,566,314,260,196,216
ENSMUSG00000000826.16_Dnajc5,339,460,428,394,182,413,393,621,399,423,323,336,722,567,530,540,515,145,577,361,330,420,328,331,379,622,400,456,420,321,441,458,468,295,351,420,415,506,578,541,639,352,412,654,363,467,522,343
ENSMUSG00000000827.18_Tpd52l2,132,172,175,213,137,185,149,204,156,207,155,162,288,249,215,255,206,65,162,164,107,200,126,121,176,204,179,227,136,157,195,167,187,145,209,184,194,191,198,198,229,169,202,372,182,219,212,191
ENSMUSG00000000838.17_Fmr1,154,214,131,165,80,170,169,301,191,196,159,148,292,331,259,273,75,72,215,226,189,205,202,142,185,239,173,170,213,164,170,198,227,147,180,219,244,251,220,166,346,144,224,342,174,221,220,138
ENSMUSG00000000861.15_Bcl11a,3,3,4,3,1,1,0,5,1,3,0,1,8,5,6,4,2,0,3,5,1,0,3,4,2,7,3,0,0,1,2,3,2,0,1,6,1,1,4,2,5,0,2,7,5,2,1,1
ENSMUSG00000000869.12_Il4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000876.11_Pxmp4,555,691,476,665,482,801,1564,736,575,506,541,569,1077,641,644,621,960,336,696,823,366,630,395,539,720,778,441,973,554,851,702,687,621,399,552,1246,845,677,538,904,926,753,765,1188,401,790,780,1016
ENSMUSG00000000881.12_Dlg3,185,240,224,208,109,187,202,255,241,229,180,148,210,300,257,277,225,73,199,286,195,174,135,166,215,245,222,185,159,175,245,259,206,201,174,167,241,232,211,152,184,169,206,209,193,220,160,141
ENSMUSG00000000884.16_Gnb1l,5,3,6,6,5,7,9,7,9,11,3,6,6,8,9,9,7,2,11,6,8,5,6,4,6,12,8,1,1,5,13,5,10,4,4,6,2,12,8,6,7,5,6,26,5,2,9,2
ENSMUSG00000000889.8_Dbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901.16_Mmp11,1,4,9,6,5,4,8,12,7,1,3,1,4,6,5,5,2,3,8,2,7,1,1,2,5,2,3,3,5,5,6,3,5,0,6,3,8,10,8,11,2,2,11,33,9,12,11,3
ENSMUSG00000000902.13_Smarcb1,98,147,106,95,150,125,159,137,114,85,117,115,146,165,98,106,201,56,120,105,54,79,73,115,81,101,57,109,143,151,132,123,83,69,165,191,148,106,102,140,267,99,109,198,99,111,142,178
ENSMUSG00000000903.3_Vpreb3,0,5,1,1,6,6,2,2,0,1,8,5,2,6,1,6,11,6,1,3,1,4,7,2,3,1,0,11,2,1,1,0,0,3,5,2,0,0,2,4,2,1,2,1,1,3,7,5
ENSMUSG00000000915.15_Hip1r,82,116,110,224,109,133,182,143,222,207,98,138,199,154,187,273,226,62,119,111,102,211,81,118,78,139,132,383,98,112,96,136,134,145,95,268,139,111,140,358,172,113,101,334,116,304,160,149
ENSMUSG00000000916.15_Nsun5,43,43,54,64,41,64,48,46,34,48,39,47,73,87,59,79,71,37,46,42,29,60,35,40,51,70,37,56,63,56,42,57,45,30,55,46,54,48,51,73,78,43,40,63,44,68,61,38
ENSMUSG00000000934.8_Top1mt,109,196,164,166,112,230,148,230,169,177,135,132,166,236,157,189,218,99,157,188,118,124,114,101,167,171,165,153,106,159,166,164,241,136,120,198,155,157,177,122,147,143,143,185,135,105,114,157
ENSMUSG00000000938.11_Hoxa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942.10_Hoxa4,2,2,2,10,2,1,4,3,6,1,3,5,8,4,8,2,13,1,3,2,1,3,4,3,0,2,1,3,0,7,5,2,4,4,3,3,3,4,2,1,5,0,1,3,1,1,1,4
ENSMUSG00000000948.16_Gm38393,24,64,41,55,43,50,62,44,52,66,31,39,69,70,59,86,89,23,48,45,45,53,42,40,38,46,41,58,40,33,39,52,67,47,39,64,42,42,46,46,106,42,39,70,37,60,60,57
ENSMUSG00000000957.9_Mmp14,253,279,321,258,147,328,273,487,301,225,223,242,466,330,392,256,344,121,380,315,170,201,173,186,318,490,251,303,283,372,363,343,304,185,330,292,269,335,336,270,399,226,356,523,198,251,284,245
ENSMUSG00000000958.9_Slc7a7,19,33,19,17,12,13,15,41,29,16,4,12,77,34,34,36,15,3,34,35,16,13,12,26,28,45,27,15,8,21,24,27,39,13,8,27,20,26,37,15,63,9,22,92,26,17,34,13
ENSMUSG00000000959.6_Oxa1l,188,287,393,323,145,259,270,277,275,316,155,246,337,390,356,414,289,89,221,252,221,301,130,185,275,387,295,335,219,232,303,336,264,248,167,314,260,330,380,414,302,227,289,360,308,346,208,280
ENSMUSG00000000976.13_Heatr6,94,145,142,105,156,128,96,166,110,118,97,84,178,145,105,163,178,35,127,121,78,135,76,88,116,139,119,169,112,96,93,115,132,70,103,119,148,125,149,123,238,97,105,236,78,149,147,129
ENSMUSG00000000982.5_Ccl3,0,0,1,2,15,0,5,2,4,0,0,2,5,1,2,4,2,0,0,0,2,1,3,1,2,0,1,2,4,1,0,0,1,0,0,1,4,0,2,1,25,0,0,4,0,1,0,0
ENSMUSG00000000983.13_Wfdc18,0,0,1,0,0,1,4,0,2,0,0,1,2,0,0,0,1,2,0,1,0,0,1,2,1,1,2,2,0,2,1,1,0,0,0,1,0,0,1,0,3,0,1,4,1,4,1,0
ENSMUSG00000001014.6_Icam4,0,2,0,2,1,2,2,0,1,2,3,5,1,2,4,4,1,0,3,4,2,0,1,0,0,2,2,4,5,1,2,1,3,0,2,4,1,2,2,1,1,3,3,1,2,2,6,1
ENSMUSG00000001016.12_Ilf2,89,175,180,167,113,131,147,173,146,174,153,112,176,207,154,154,137,84,148,171,125,155,96,96,161,201,122,151,139,163,157,158,119,115,128,166,158,177,169,139,179,128,144,241,130,134,135,144
ENSMUSG00000001017.15_Chtop,228,284,294,256,210,311,259,325,300,240,264,262,412,407,278,299,295,114,248,304,194,250,226,231,284,329,253,269,248,240,291,283,239,216,264,293,326,329,311,274,413,283,255,402,224,273,311,295
ENSMUSG00000001018.15_Snapin,67,164,157,129,103,114,128,161,166,163,64,77,134,176,179,195,91,39,108,150,112,130,88,70,113,136,128,114,82,120,135,162,158,109,85,88,102,149,183,110,147,97,104,196,146,119,101,83
ENSMUSG00000001020.8_S100a4,0,5,6,2,5,4,5,11,20,10,0,1,7,3,7,3,2,2,2,3,2,1,6,1,3,7,3,2,1,3,7,6,7,1,1,4,5,6,5,5,16,1,1,40,4,4,4,0
ENSMUSG00000001021.12_S100a3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001023.10_S100a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001025.8_S100a6,9,10,13,4,12,10,15,16,40,24,6,8,13,23,21,12,6,1,8,6,8,7,5,7,15,11,8,9,8,14,14,14,10,11,4,11,10,8,17,7,14,4,8,45,9,3,6,8
ENSMUSG00000001027.7_Scn4a,0,0,3,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,1,2,4,1,0,1,0,1,2,1,0,0
ENSMUSG00000001029.15_Icam2,7,8,11,8,8,13,7,8,12,14,6,10,22,7,8,12,15,1,10,8,5,5,4,11,2,10,8,10,7,3,15,17,12,4,4,12,3,20,7,4,9,6,9,10,7,6,12,17
ENSMUSG00000001034.17_Mapk7,10,13,11,11,10,18,20,21,14,9,12,5,28,40,28,15,24,8,24,16,12,11,13,20,27,35,15,17,13,17,27,24,26,6,3,23,21,19,28,9,31,22,16,78,18,12,15,18
ENSMUSG00000001036.17_Epn2,53,73,88,68,37,65,60,131,61,64,51,45,128,122,124,112,80,19,80,109,42,48,59,55,67,92,59,55,61,68,71,70,85,53,52,81,82,112,118,62,124,67,74,200,75,75,74,66
ENSMUSG00000001039.12_B9d1,0,1,2,0,1,0,2,1,0,1,4,3,1,1,1,0,1,3,1,4,3,0,0,2,2,2,0,3,1,1,1,0,1,0,2,0,2,0,2,2,4,1,1,15,0,2,0,3
ENSMUSG00000001052.15_Sec24b,147,263,200,188,106,160,168,326,160,160,110,149,339,261,255,286,270,60,220,205,176,157,163,211,195,296,190,188,170,160,192,297,234,144,146,203,244,293,289,224,351,162,232,450,158,226,229,168
ENSMUSG00000001053.15_N4bp3,31,16,12,15,14,27,20,33,20,8,22,13,27,16,14,10,51,7,36,17,10,8,19,18,20,33,7,14,14,34,23,22,14,11,21,25,24,19,18,16,30,15,27,23,7,16,15,25
ENSMUSG00000001054.9_Rmnd5b,53,66,55,76,59,88,67,76,67,64,55,61,99,86,61,80,98,25,81,57,49,69,27,37,52,96,51,58,68,71,72,82,50,45,57,60,62,78,67,54,85,57,55,120,64,60,68,74
ENSMUSG00000001056.3_Nhp2,50,63,97,104,66,119,110,79,92,107,81,93,102,135,98,114,118,48,76,54,55,63,63,51,82,97,63,108,67,97,93,68,65,65,103,110,82,49,67,71,127,72,68,150,70,95,71,88
ENSMUSG00000001062.18_Vps9d1,57,77,98,83,128,123,88,127,61,71,78,73,123,126,102,171,182,50,69,89,72,105,79,83,67,87,91,112,77,117,96,104,77,54,111,112,64,87,133,150,140,107,103,152,84,167,92,125
ENSMUSG00000001065.15_Zfp276,64,67,99,126,213,152,101,122,111,139,125,86,148,132,128,280,217,57,102,85,81,185,96,66,110,98,104,212,166,121,104,91,116,131,153,158,104,102,121,248,166,104,117,110,108,272,139,118
ENSMUSG00000001076.6_C1ql4,1,5,3,0,1,6,0,0,3,0,0,1,8,6,7,6,6,1,4,8,0,2,2,0,2,10,3,1,0,0,1,1,2,3,3,6,2,2,6,5,1,3,1,1,1,1,2,3
ENSMUSG00000001082.12_Mfsd10,9,22,19,33,19,18,22,18,17,19,16,20,30,26,18,37,24,7,18,17,15,16,5,11,16,7,23,16,12,19,27,19,24,12,9,19,13,17,31,34,20,20,14,68,28,17,17,28
ENSMUSG00000001089.14_Luzp1,170,204,167,162,75,111,179,299,163,143,117,162,439,232,183,199,206,59,267,202,163,120,186,145,167,326,171,172,204,147,182,251,218,154,140,177,193,258,235,174,396,123,210,386,101,168,239,146
ENSMUSG00000001095.5_Slc13a2,4,2,15,12,0,13,8,2,4,4,13,13,3,12,6,6,22,10,23,1,5,7,3,3,14,0,0,6,5,26,12,6,4,7,3,12,0,10,5,4,0,10,23,1,14,12,4,9
ENSMUSG00000001098.15_Kctd10,52,66,67,57,36,75,67,72,51,87,54,63,139,92,77,77,97,20,101,76,49,40,56,63,50,71,48,67,61,59,78,114,69,41,55,59,61,100,69,57,115,41,108,138,61,76,79,73
ENSMUSG00000001100.10_Poldip2,365,518,648,659,262,563,500,634,458,630,401,454,678,663,694,800,713,169,490,513,417,568,362,354,478,608,584,599,520,474,520,572,605,460,430,550,404,549,679,716,886,494,519,684,568,631,594,495
ENSMUSG00000001103.7_Sebox,0,1,2,1,5,7,1,5,3,2,3,5,13,2,2,3,9,1,10,1,1,4,3,7,2,5,0,8,5,4,7,5,1,2,3,8,3,4,2,8,5,9,3,1,2,4,8,8
ENSMUSG00000001105.15_Ift20,217,244,216,271,190,359,190,241,306,271,277,223,210,295,261,193,171,90,234,200,153,179,138,147,217,212,201,205,191,217,228,201,263,169,203,285,251,174,186,176,196,178,175,233,176,235,159,237
ENSMUSG00000001119.7_Col6a1,57,106,73,91,98,106,92,87,60,76,33,63,127,94,89,97,56,14,57,94,56,62,45,48,77,54,64,95,55,79,62,75,106,44,53,86,52,98,100,68,143,38,63,391,75,64,36,30
ENSMUSG00000001120.15_Pcbp3,3,12,14,15,5,12,9,19,9,9,10,8,6,7,15,12,13,3,9,13,9,10,5,7,11,16,23,9,15,10,11,11,28,11,17,7,8,17,18,15,10,5,18,32,13,13,10,4
ENSMUSG00000001123.15_Lgals9,3636,6008,5465,3601,2362,4365,4839,5426,4049,3220,1952,2508,6956,6334,5017,4646,4263,1416,4370,4977,3367,3332,1818,3224,4385,4311,3334,2752,2256,4047,5625,5675,5220,2316,2040,4883,4222,5185,4315,2303,5947,3611,5205,6886,3337,2721,2883,4258
ENSMUSG00000001127.12_Araf,300,487,489,484,328,432,368,472,415,451,313,346,530,624,606,680,493,191,406,458,340,450,281,320,396,567,374,488,325,415,454,510,458,325,347,501,409,496,541,524,603,358,437,609,446,527,434,442
ENSMUSG00000001128.7_Cfp,76,99,63,135,72,79,115,148,230,65,88,142,271,98,126,105,165,12,114,135,62,65,109,102,60,107,44,79,70,41,80,150,173,78,53,97,56,160,74,66,189,51,52,66,48,84,106,77
ENSMUSG00000001131.11_Timp1,3,0,1,0,0,0,1,7,2,0,0,0,3,2,5,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,4,0,1,0,0,5,0,0,17,0,0,0,1
ENSMUSG00000001134.9_Uxt,60,62,84,90,64,95,56,44,33,68,49,55,94,86,105,103,75,23,60,52,39,65,43,55,78,66,85,88,50,58,67,49,83,50,55,77,67,63,77,98,82,78,77,80,94,109,98,112
ENSMUSG00000001138.13_Cnnm3,97,104,117,83,86,118,114,128,86,92,69,81,156,162,93,150,130,38,98,120,88,86,76,75,123,131,70,127,79,95,129,187,95,68,114,154,139,118,111,101,118,70,103,179,78,122,99,104
ENSMUSG00000001143.13_Lman2l,126,183,115,98,81,147,128,163,94,91,84,112,185,149,108,112,194,43,139,157,81,82,84,134,114,126,91,131,144,144,143,166,140,53,147,114,148,106,110,120,209,107,106,193,69,137,146,128
ENSMUSG00000001150.7_Mcm3ap,92,156,115,98,119,118,139,212,103,99,85,107,282,211,183,200,259,67,176,145,102,118,151,143,130,202,140,135,183,157,141,195,145,89,123,184,177,182,168,163,234,108,149,251,127,169,187,100
ENSMUSG00000001151.10_Pcnt,89,169,125,118,90,131,80,204,136,118,63,104,168,213,170,202,158,45,143,165,99,157,81,110,138,209,121,126,75,117,127,155,125,97,99,146,118,178,160,126,152,121,127,259,115,111,90,92
ENSMUSG00000001155.13_Ftcd,1210,1646,2634,2019,2178,2423,1476,1586,1662,1867,1204,1379,2056,3010,2366,3114,2631,907,1788,2079,1535,2244,1123,1377,1673,2117,1852,2166,1272,2002,1931,1998,1227,1537,1528,2696,1582,2091,2291,1971,2022,1994,2131,887,2344,1775,1770,2226
ENSMUSG00000001156.9_Mxd1,35,55,64,37,33,38,33,53,60,52,24,26,65,70,55,61,36,16,39,40,52,31,30,47,52,50,46,73,21,25,52,77,53,44,32,48,58,46,63,79,82,38,44,60,48,63,28,30
ENSMUSG00000001157.13_Gmcl1,38,83,43,47,33,51,49,91,81,67,71,43,103,85,65,80,31,32,57,61,58,60,46,48,80,111,44,63,51,49,57,76,66,45,70,56,66,72,107,56,113,45,46,123,60,66,63,41
ENSMUSG00000001158.13_Snrnp27,86,81,107,110,100,126,121,104,130,168,140,110,123,158,129,124,86,61,103,124,84,97,88,55,96,117,86,126,92,81,80,95,107,102,137,94,113,106,143,139,135,69,96,169,102,139,96,94
ENSMUSG00000001166.17_Oas1c,8,27,16,3,7,3,14,4,8,10,1,10,21,13,14,16,7,0,7,13,5,5,12,9,14,10,7,6,4,17,5,4,21,8,3,8,6,4,6,6,30,6,6,26,4,5,1,5
ENSMUSG00000001168.16_Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173.15_Ocrl,37,44,75,56,33,38,62,87,86,83,58,34,84,92,73,92,56,16,60,53,50,80,50,29,37,73,39,51,71,33,45,75,63,42,40,63,55,79,65,45,100,27,55,100,47,81,79,38
ENSMUSG00000001175.14_Calm1,1573,1839,1442,1323,918,1630,1807,2457,1853,1531,1496,1605,2351,2176,1587,1484,896,610,1863,1768,1027,1331,1083,973,1514,1423,1136,1414,1705,1529,1556,1651,1199,1098,1406,2002,1984,1637,1390,1241,2295,1242,1594,1864,1197,1526,1840,1832
ENSMUSG00000001211.15_Agpat3,1103,1461,1399,1342,694,1359,1514,2127,1132,1262,1033,1050,1896,1640,1556,1943,2070,380,1432,1459,1003,1423,978,1022,1311,1989,1370,1472,1200,1119,1454,1704,1630,1061,1229,1264,1133,1640,1686,1544,1944,1038,1469,2161,1027,1411,1486,1044
ENSMUSG00000001225.12_Slc26a3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,1
ENSMUSG00000001227.11_Sema6b,13,19,20,35,19,18,8,25,20,25,26,14,18,17,25,33,20,6,16,27,15,19,13,17,15,23,17,31,8,27,13,23,27,16,9,22,7,14,10,22,16,20,20,40,17,23,21,16
ENSMUSG00000001228.14_Uhrf1,0,2,1,0,2,1,17,11,9,1,2,1,8,2,4,3,0,0,1,9,4,4,0,1,1,0,1,7,0,1,5,2,4,2,2,5,2,1,5,2,74,3,0,19,1,2,6,2
ENSMUSG00000001229.7_Dpp9,335,501,407,208,170,441,371,539,318,160,231,277,611,616,444,279,577,152,482,420,240,211,217,269,441,394,254,271,370,493,503,487,288,112,349,575,439,402,304,276,439,396,485,505,199,258,420,473
ENSMUSG00000001240.13_Ramp2,584,668,775,804,602,893,650,710,638,774,596,595,667,643,641,670,805,352,563,560,487,586,405,508,563,573,581,828,618,633,661,689,704,604,600,826,551,577,619,674,830,553,543,698,544,581,562,705
ENSMUSG00000001247.16_Lsr,820,1453,1237,784,666,1646,986,1477,1159,660,1068,1195,1597,1299,1604,1199,2018,395,1133,1177,894,584,1047,1241,1092,1341,941,874,1233,1334,1257,1040,1092,601,1154,1436,768,855,1004,720,1686,1398,1087,1406,776,759,1614,1269
ENSMUSG00000001248.15_Gramd1a,60,125,121,100,134,89,74,116,75,84,59,67,127,142,167,153,121,40,59,95,86,81,71,88,87,98,85,102,70,72,111,136,101,80,74,121,82,115,130,110,140,90,79,193,129,109,81,131
