Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000000631.20_Myo18a,826,654,571,564,729,800,810,853,676,599,673,805,1280,844,920,673,548,635,741,717,741,513,755,679,941,1031,811,1020,694,765,845,860,876,597,498,881,776,428,289,563,695,380,604,492,383,289,571,554
ENSMUSG00000000632.13_Sez6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000673.8_Haao,2510,1825,2976,2832,2760,1550,1366,2426,2274,2990,2503,1812,837,2211,1894,2479,2488,2608,1927,1576,2803,2906,3750,2254,2108,1470,2332,1724,2776,2403,1849,2147,2508,1833,1687,3180,1528,1149,1646,2011,1980,1412,1537,1673,1606,1327,1971,1407
ENSMUSG00000000682.7_Cd52,15,27,18,5,44,59,53,12,26,33,29,23,128,42,71,100,43,31,35,80,53,25,34,27,20,59,35,144,48,33,23,33,46,80,141,33,35,16,26,12,48,8,11,25,33,8,13,8
ENSMUSG00000000686.11_Abhd15,139,176,139,107,147,121,93,190,140,132,173,157,85,231,220,132,122,168,149,153,131,117,213,139,184,193,139,102,127,133,156,222,140,70,125,175,131,139,67,130,188,111,163,64,137,61,188,126
ENSMUSG00000000690.5_Hoxb6,3,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,3,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000000693.10_Loxl3,14,6,6,11,20,21,18,8,4,15,14,14,45,14,14,36,15,9,17,10,19,12,15,8,21,19,17,30,11,11,9,8,24,29,24,16,8,7,6,9,14,5,9,17,9,4,6,8
ENSMUSG00000000701.8_Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000706.15_Btn1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000708.14_Kat2b,843,701,472,454,580,687,847,728,717,531,749,895,844,621,875,497,515,745,959,761,647,386,587,428,1124,610,580,913,838,795,1043,784,913,512,459,677,693,271,361,744,692,309,692,340,488,343,535,499
ENSMUSG00000000711.3_Rab5b,712,679,597,525,722,663,732,696,777,552,605,719,649,764,560,523,476,752,581,490,629,571,684,476,810,665,647,765,804,776,752,718,849,424,378,730,548,308,378,478,550,259,516,308,493,346,472,372
ENSMUSG00000000724.10_Cryba1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000730.13_Dnmt3l,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000731.15_Aire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000732.9_Icosl,6,7,11,8,10,11,2,4,5,6,8,4,42,18,21,24,7,6,4,11,9,9,3,2,6,24,6,33,15,11,8,4,7,25,22,6,8,5,7,5,12,3,5,11,8,6,4,10
ENSMUSG00000000738.18_Spg7,141,173,171,148,269,240,200,191,190,196,174,170,277,170,220,239,164,168,164,151,186,183,230,164,176,233,217,364,233,177,202,177,232,213,128,191,169,116,78,185,190,91,145,157,123,88,137,126
ENSMUSG00000000739.14_Sult5a1,9,5,14,11,24,4,10,7,15,14,6,0,2,19,7,5,39,19,12,6,20,12,8,14,14,8,2,7,9,31,13,7,11,3,19,10,2,2,6,4,4,7,10,9,11,8,10,1
ENSMUSG00000000740.12_Rpl13,502,543,581,529,575,447,460,430,477,624,606,339,700,372,427,569,335,335,315,314,402,449,589,385,373,644,610,877,704,534,363,492,537,628,288,665,391,235,325,366,365,207,293,385,249,237,326,255
ENSMUSG00000000743.9_Chmp1a,165,173,186,126,197,206,163,214,167,143,171,144,238,220,221,224,154,176,209,180,226,135,239,187,192,182,192,227,175,185,179,178,213,176,142,273,189,107,92,152,144,109,140,115,94,76,150,121
ENSMUSG00000000751.13_Rpa1,150,191,173,152,244,198,192,201,244,156,179,188,294,197,320,284,147,143,157,222,186,144,182,134,147,242,205,462,182,169,164,191,217,195,162,170,118,110,130,153,176,86,112,149,209,120,156,87
ENSMUSG00000000753.15_Serpinf1,5067,4344,4858,5225,5408,3868,3136,4337,4405,5185,4900,3753,2854,4562,4272,4729,4326,4439,3725,3064,5359,4189,4890,3485,5378,3596,4834,4216,6446,5470,4682,4364,5182,3293,3210,6402,2871,2477,3628,3547,3778,2796,3632,3566,2979,2875,3980,2443
ENSMUSG00000000759.14_Tubgcp3,157,142,148,167,162,188,213,129,166,129,168,142,202,173,147,187,135,142,144,126,123,152,209,157,146,206,188,202,149,124,122,159,204,158,116,154,117,66,140,133,124,115,122,156,113,93,89,107
ENSMUSG00000000766.18_Oprm1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000776.12_Polr3d,48,62,49,66,50,79,102,87,51,35,40,39,161,64,61,67,35,29,74,52,59,54,31,76,67,116,78,102,81,54,67,75,72,57,28,59,57,43,37,55,40,29,34,71,42,48,25,18
ENSMUSG00000000782.15_Tcf7,54,44,34,25,67,62,63,56,41,41,36,45,120,53,73,57,32,44,36,56,38,26,46,39,47,100,78,81,33,44,55,106,68,49,34,43,65,58,44,47,59,15,22,43,53,23,37,27
ENSMUSG00000000787.12_Ddx3x,1735,1660,1002,1166,1565,2177,1969,1781,1832,1263,1545,1935,2450,1267,1923,1454,1188,1689,1929,1675,1648,930,1084,1568,2144,1949,1720,2011,1641,1331,2167,2186,2419,1158,1001,1496,1875,736,931,1952,1716,706,1421,896,1304,763,909,1000
ENSMUSG00000000791.9_Il12rb1,6,9,6,4,3,5,4,7,3,8,4,2,9,5,5,2,3,3,8,4,4,8,5,1,7,5,9,7,2,9,7,5,4,4,6,4,4,1,7,12,9,0,2,7,2,4,4,3
ENSMUSG00000000792.2_Slc5a5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000794.9_Kcnn3,0,0,1,0,0,0,1,0,0,1,0,4,1,1,0,3,1,0,1,0,0,1,0,1,0,1,3,1,0,1,1,0,1,2,2,0,0,1,0,1,0,0,1,2,0,0,1,0
ENSMUSG00000000804.14_Usp32,341,320,216,191,281,406,435,252,300,267,385,425,482,336,394,233,239,358,305,338,279,188,355,306,425,367,322,433,370,332,374,413,411,215,193,252,349,186,174,300,441,180,284,190,245,109,283,209
ENSMUSG00000000805.18_Car4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000811.13_Txnrd3,72,74,52,37,56,89,94,79,63,35,85,63,101,53,76,43,45,57,71,69,52,29,56,35,66,57,70,56,59,78,89,74,112,50,28,89,43,15,47,55,40,29,51,43,49,23,31,43
ENSMUSG00000000817.10_Fasl,0,4,1,2,3,1,1,1,1,2,1,1,1,0,2,2,1,3,1,4,1,2,1,0,0,1,1,3,4,0,3,0,0,3,3,0,0,0,2,0,3,0,0,1,1,1,0,1
ENSMUSG00000000823.16_Zfp512b,349,169,216,150,225,271,318,200,214,190,211,266,325,257,439,336,208,273,307,255,392,144,353,185,332,247,374,310,170,265,282,236,384,260,138,342,246,143,228,195,223,215,163,177,211,97,154,293
ENSMUSG00000000826.16_Dnajc5,484,496,394,351,496,524,547,491,454,399,382,424,647,532,550,494,418,399,549,495,508,374,410,543,621,550,494,593,405,318,518,649,613,380,297,482,468,310,225,411,452,216,403,341,361,213,309,319
ENSMUSG00000000827.18_Tpd52l2,189,198,168,164,200,202,215,186,172,179,203,183,323,195,201,197,174,157,194,217,157,193,200,196,187,220,232,258,192,191,200,202,219,179,123,205,175,112,99,170,193,103,172,149,103,99,132,106
ENSMUSG00000000838.17_Fmr1,201,220,134,134,237,314,299,293,262,170,273,226,359,243,277,198,159,173,201,265,159,142,203,161,218,352,198,380,225,215,303,282,319,169,138,149,190,133,158,207,183,82,183,188,183,80,164,108
ENSMUSG00000000861.15_Bcl11a,2,4,3,2,6,3,6,4,0,0,4,5,8,4,4,12,1,1,5,3,2,2,4,1,1,3,4,7,4,2,2,4,3,3,8,3,4,2,10,1,0,2,2,5,4,0,3,0
ENSMUSG00000000869.12_Il4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000876.11_Pxmp4,655,493,587,636,934,1419,940,488,580,881,871,923,537,480,640,978,777,868,730,346,621,765,846,719,754,697,1075,1221,1135,616,749,659,825,938,468,757,681,362,549,772,683,724,455,534,577,506,375,656
ENSMUSG00000000881.12_Dlg3,239,164,199,110,244,182,216,185,170,163,313,247,167,221,165,165,137,289,192,192,184,131,219,85,245,179,205,157,250,265,267,212,275,102,169,229,159,105,134,156,194,114,167,110,131,102,161,129
ENSMUSG00000000884.16_Gnb1l,9,6,6,5,3,6,5,5,5,2,5,4,17,10,16,13,6,4,3,7,7,4,7,2,6,4,7,14,2,5,3,8,12,7,2,6,5,8,2,4,8,4,3,4,5,8,2,1
ENSMUSG00000000889.8_Dbh,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901.16_Mmp11,17,6,3,5,5,16,3,1,8,6,7,8,21,8,3,16,3,5,7,2,2,4,7,1,6,9,5,8,6,3,6,5,2,8,1,3,3,5,4,1,5,11,4,8,9,4,3,7
ENSMUSG00000000902.13_Smarcb1,90,119,132,156,158,82,98,147,154,172,147,112,186,197,166,193,112,71,93,153,131,127,159,128,86,212,196,213,122,106,95,189,158,145,74,86,89,105,106,115,115,68,89,188,116,80,67,64
ENSMUSG00000000903.3_Vpreb3,0,1,12,9,4,1,1,4,7,5,2,0,0,1,6,4,2,1,3,2,6,10,6,0,3,1,1,0,2,2,13,2,3,0,1,3,6,0,5,3,2,2,11,3,8,0,1,3
ENSMUSG00000000915.15_Hip1r,129,109,115,148,270,162,101,126,131,124,84,169,275,139,125,199,166,110,158,117,158,133,113,155,168,192,146,317,162,127,182,104,123,199,114,157,184,72,66,181,196,93,112,79,79,101,120,108
ENSMUSG00000000916.15_Nsun5,69,55,49,42,42,70,61,41,42,66,47,59,81,85,75,71,50,46,66,52,69,46,74,60,51,69,95,93,63,36,41,68,88,51,21,65,53,37,26,52,40,37,40,63,41,28,29,39
ENSMUSG00000000934.8_Top1mt,173,118,138,151,208,227,227,190,214,145,196,145,209,161,162,210,142,136,115,148,140,163,196,122,118,179,239,317,205,218,153,152,215,178,102,191,91,82,128,117,103,84,73,119,112,101,88,98
ENSMUSG00000000938.11_Hoxa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942.10_Hoxa4,3,5,2,1,5,5,3,4,2,8,8,2,3,4,1,6,1,0,0,2,1,4,3,3,2,4,2,6,4,1,4,1,6,6,5,2,4,3,3,2,4,1,2,0,2,1,6,2
ENSMUSG00000000948.16_Gm38393,45,38,46,35,67,50,66,46,40,51,37,46,69,70,81,64,41,55,34,66,65,58,59,47,53,93,56,87,52,36,58,53,71,63,36,52,58,38,49,68,43,35,49,79,45,24,37,44
ENSMUSG00000000957.9_Mmp14,456,233,237,264,269,447,442,304,285,264,320,398,479,343,284,429,180,276,352,242,227,239,314,443,381,371,322,420,354,278,235,404,401,288,227,338,327,183,158,239,261,157,210,132,214,120,157,307
ENSMUSG00000000958.9_Slc7a7,15,21,6,17,28,31,44,9,12,29,11,28,116,30,24,43,32,11,23,40,22,13,17,24,27,58,22,41,32,20,15,26,32,29,35,19,50,17,8,18,60,8,22,33,10,15,14,21
ENSMUSG00000000959.6_Oxa1l,373,247,236,250,269,230,287,246,235,259,304,259,321,357,285,330,241,291,306,254,324,275,381,246,353,284,317,294,308,317,248,271,321,257,183,378,236,158,204,231,269,172,235,222,231,177,220,201
ENSMUSG00000000976.13_Heatr6,99,136,101,119,144,150,140,94,130,156,95,107,230,165,173,168,95,103,107,148,146,159,128,95,148,239,189,258,123,117,134,163,152,123,96,125,115,117,90,160,115,60,116,164,90,87,98,73
ENSMUSG00000000982.5_Ccl3,1,1,0,0,8,10,10,1,0,2,0,0,12,0,6,3,0,2,1,3,1,2,1,2,1,2,0,10,1,0,0,1,2,4,14,1,1,1,3,1,8,0,0,1,1,1,0,1
ENSMUSG00000000983.13_Wfdc18,0,0,0,1,0,1,1,0,0,1,0,0,3,0,2,1,1,0,0,0,2,0,0,1,0,1,1,5,3,0,2,1,1,7,2,1,1,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000001014.6_Icam4,0,2,3,4,0,2,2,2,1,1,3,2,0,5,1,0,0,0,0,3,0,2,4,4,3,1,0,1,1,1,2,1,0,1,1,2,1,0,0,1,1,2,1,1,2,2,0,2
ENSMUSG00000001016.12_Ilf2,163,152,139,115,143,152,143,119,164,127,142,169,197,165,152,181,112,124,107,132,121,117,151,154,129,204,202,212,143,152,129,149,148,141,91,151,103,96,96,140,122,67,94,130,121,100,85,60
ENSMUSG00000001017.15_Chtop,271,304,259,251,320,325,258,260,261,266,306,280,387,333,341,333,273,248,285,340,270,229,317,240,315,415,333,415,329,247,302,361,396,268,242,278,241,192,198,256,271,180,201,270,191,145,218,171
ENSMUSG00000001018.15_Snapin,126,133,115,78,130,162,115,128,118,67,153,118,220,189,174,128,90,128,124,146,128,75,154,105,133,163,177,122,122,151,130,150,143,92,86,157,106,86,99,90,92,75,100,109,76,47,71,89
ENSMUSG00000001020.8_S100a4,2,2,3,2,3,7,0,7,5,0,4,1,28,6,6,18,3,0,4,11,6,2,2,1,4,8,10,21,11,11,1,7,10,11,18,1,3,2,3,2,3,0,0,4,1,6,1,1
ENSMUSG00000001021.12_S100a3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000001023.10_S100a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001025.8_S100a6,8,10,10,12,13,12,4,7,1,15,10,7,46,6,13,24,7,3,11,15,12,3,8,4,8,23,6,32,9,19,11,8,16,29,11,10,7,4,6,12,10,2,7,9,6,5,3,5
ENSMUSG00000001027.7_Scn4a,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000001029.15_Icam2,6,11,7,9,20,9,10,7,3,8,6,6,12,15,8,7,3,7,4,12,9,11,8,9,13,15,5,10,8,2,8,13,10,10,13,11,4,6,6,7,5,3,4,4,5,9,2,2
ENSMUSG00000001034.17_Mapk7,22,18,8,12,13,28,32,8,13,19,10,23,48,16,20,31,17,22,13,17,23,17,19,21,19,21,21,36,21,16,14,14,17,29,14,23,20,8,10,14,18,6,8,8,7,3,14,17
ENSMUSG00000001036.17_Epn2,88,60,71,54,80,88,101,67,82,87,75,91,171,96,90,95,66,76,69,72,58,78,80,65,74,90,106,154,77,86,72,122,114,87,67,74,63,40,49,76,78,54,61,56,76,36,45,68
ENSMUSG00000001039.12_B9d1,2,3,1,3,3,1,1,0,0,1,2,0,8,3,2,7,0,2,1,2,1,1,1,2,0,6,7,6,2,4,1,1,2,3,3,3,3,0,1,2,4,0,1,1,1,0,2,0
ENSMUSG00000001052.15_Sec24b,256,184,145,170,221,288,332,171,195,213,232,250,470,233,245,203,179,286,204,184,229,195,239,197,272,265,230,333,262,198,231,243,278,186,157,223,210,124,114,216,263,149,191,177,134,100,164,176
ENSMUSG00000001053.15_N4bp3,13,16,7,18,20,19,14,13,10,29,19,18,14,22,13,16,13,17,14,19,14,21,20,13,13,30,21,19,25,17,11,24,13,17,11,14,7,10,7,10,19,4,8,17,14,6,13,5
ENSMUSG00000001054.9_Rmnd5b,77,58,75,71,96,79,89,87,76,52,71,54,103,94,73,95,66,60,69,64,79,64,89,84,48,92,83,113,80,70,74,100,87,62,54,69,38,65,64,59,73,48,57,91,55,42,41,48
ENSMUSG00000001056.3_Nhp2,66,90,83,117,123,103,105,96,117,94,65,68,154,102,106,185,109,64,68,102,104,108,88,78,73,154,160,229,104,85,47,93,126,161,71,92,44,46,61,84,58,37,32,114,64,51,54,41
ENSMUSG00000001062.18_Vps9d1,86,117,80,109,115,72,107,99,82,152,96,98,90,121,160,104,115,88,81,106,142,131,186,63,115,110,149,118,84,100,91,139,143,94,54,111,85,72,69,115,87,57,82,100,79,47,86,75
ENSMUSG00000001065.15_Zfp276,118,108,127,180,100,107,108,168,140,158,113,90,122,178,152,151,107,69,100,120,137,171,125,84,124,134,156,125,81,110,111,113,148,109,79,150,121,77,90,153,104,94,126,128,85,84,71,77
ENSMUSG00000001076.6_C1ql4,2,4,0,0,0,1,1,2,1,2,2,6,3,8,0,1,4,0,1,1,1,2,2,3,2,2,4,0,0,2,1,1,6,1,2,2,8,3,1,1,4,0,2,4,1,0,1,3
ENSMUSG00000001082.12_Mfsd10,21,5,11,18,23,15,11,10,18,15,14,22,50,22,28,41,18,16,24,12,16,12,43,26,26,25,36,28,15,24,13,16,19,29,23,33,20,11,9,19,22,19,12,18,17,8,10,22
ENSMUSG00000001089.14_Luzp1,200,182,107,160,253,372,349,171,208,206,218,223,425,178,230,186,196,208,233,202,196,140,153,147,225,361,176,356,205,168,237,280,264,171,168,168,223,146,123,197,250,85,175,171,145,93,164,155
ENSMUSG00000001095.5_Slc13a2,20,0,6,8,3,1,3,2,6,5,26,3,1,6,1,1,1,13,8,2,8,2,16,1,12,1,1,0,6,4,1,3,2,0,4,7,0,3,2,6,1,4,7,1,11,1,8,2
ENSMUSG00000001098.15_Kctd10,71,97,45,54,84,113,106,72,55,72,70,63,160,97,94,86,62,73,71,70,67,63,80,69,68,91,87,134,76,73,66,90,67,72,62,96,70,53,41,57,64,37,61,47,55,37,50,46
ENSMUSG00000001100.10_Poldip2,558,522,512,491,638,563,564,545,618,627,460,409,583,626,734,707,519,479,532,567,697,543,590,524,565,684,690,839,649,513,506,619,782,569,372,662,489,331,355,550,455,247,429,503,392,323,373,333
ENSMUSG00000001103.7_Sebox,5,1,2,1,1,2,4,5,2,11,0,3,0,6,1,11,4,0,4,3,7,7,1,29,7,5,9,6,2,4,6,5,6,10,5,4,10,3,2,8,1,8,3,4,1,1,1,3
ENSMUSG00000001105.15_Ift20,160,290,231,187,218,204,182,214,200,187,178,207,274,169,218,248,178,138,202,189,152,192,167,241,201,253,277,285,251,276,284,190,239,237,147,181,182,99,135,160,187,80,115,154,125,96,149,99
ENSMUSG00000001119.7_Col6a1,94,49,63,65,110,75,44,60,73,81,69,69,300,75,102,270,63,60,59,47,79,68,61,32,89,154,113,255,89,92,87,72,91,177,90,57,49,49,69,60,61,26,62,66,69,34,49,35
ENSMUSG00000001120.15_Pcbp3,11,14,3,5,14,6,30,16,9,15,11,11,29,23,18,18,11,9,8,9,8,12,8,22,9,24,22,24,11,9,19,27,16,16,6,14,13,11,5,8,14,7,9,7,4,8,3,7
ENSMUSG00000001123.15_Lgals9,4389,2607,2815,3471,6356,6732,8473,3360,3472,4588,4541,4083,3445,4383,5249,4939,3499,3951,3874,4789,6074,4187,5524,4085,3150,4194,4800,11878,7324,4079,2871,3388,5501,5193,3279,4221,1919,2072,2737,4038,3327,1724,1820,3103,3028,2736,2942,1986
ENSMUSG00000001127.12_Araf,489,375,378,446,432,385,452,373,394,399,424,391,524,507,532,507,341,412,493,414,553,447,617,387,498,485,493,523,517,444,458,449,496,355,323,548,488,276,317,359,374,290,412,409,333,270,372,346
ENSMUSG00000001128.7_Cfp,56,79,51,47,198,160,245,52,82,44,100,100,174,140,132,137,78,85,100,149,146,78,90,78,79,128,60,122,103,72,99,112,120,68,580,98,112,37,36,41,106,24,60,77,85,41,25,53
ENSMUSG00000001131.11_Timp1,0,0,0,0,1,2,2,0,0,1,1,2,24,0,0,5,0,0,0,0,0,1,1,2,0,0,2,18,0,0,0,1,2,9,2,0,0,1,2,0,2,1,2,2,0,1,0,1
ENSMUSG00000001134.9_Uxt,62,80,78,83,72,80,73,61,61,74,70,51,130,75,83,122,98,63,73,63,97,75,109,84,72,88,117,107,87,86,59,80,93,87,54,94,69,45,31,79,72,46,43,89,49,49,64,55
ENSMUSG00000001138.13_Cnnm3,145,110,96,107,131,121,164,91,75,130,138,120,107,117,82,106,98,150,120,69,77,132,145,127,100,103,103,142,144,121,127,118,103,75,91,91,77,47,77,90,103,102,103,70,95,80,95,56
ENSMUSG00000001143.13_Lman2l,139,151,80,106,149,197,120,78,122,145,169,199,148,163,118,125,145,138,134,118,124,125,118,147,134,175,117,223,172,132,156,162,181,123,121,130,143,93,67,114,149,54,99,84,80,50,114,82
ENSMUSG00000001150.7_Mcm3ap,152,207,127,118,173,178,187,149,170,147,151,167,256,188,194,194,135,140,194,225,185,157,167,209,190,298,157,215,159,132,172,247,220,118,124,121,148,117,95,162,169,102,162,147,114,108,144,117
ENSMUSG00000001151.10_Pcnt,179,115,99,68,125,151,156,132,126,99,196,173,252,155,170,130,135,130,130,113,121,75,161,116,179,120,161,154,145,151,176,148,170,95,96,120,99,72,100,99,149,82,118,85,79,52,117,119
ENSMUSG00000001155.13_Ftcd,2379,1208,2153,2047,1783,1321,1520,1694,1742,2062,1972,1498,977,2080,2023,1951,1509,2055,1970,1413,2321,2955,3228,1253,2093,1168,1931,1203,2069,1882,1471,1601,2058,987,1296,2379,1122,1081,1200,1390,1545,1378,1613,1568,1483,1135,1525,1335
ENSMUSG00000001156.9_Mxd1,56,57,29,54,49,48,57,43,36,65,43,64,68,44,40,58,59,43,72,34,27,44,63,43,84,33,48,157,52,48,99,38,39,43,43,63,63,25,27,52,52,33,44,24,18,23,51,29
ENSMUSG00000001157.13_Gmcl1,61,66,46,38,58,63,92,66,54,52,71,68,125,88,85,106,60,53,60,74,32,36,52,64,80,110,60,102,56,65,103,80,78,66,58,72,76,50,45,47,63,40,69,75,38,21,55,37
ENSMUSG00000001158.13_Snrnp27,107,118,131,95,121,121,163,126,93,111,120,121,196,134,133,141,84,73,116,128,92,78,88,113,104,176,130,188,159,162,129,142,121,101,72,96,93,60,57,79,95,31,73,105,67,55,71,55
ENSMUSG00000001166.17_Oas1c,7,6,5,6,31,42,39,15,4,9,14,7,12,21,40,13,7,1,13,38,45,10,10,8,5,13,9,80,18,17,6,12,15,18,14,9,6,14,10,6,4,5,4,17,7,4,3,7
ENSMUSG00000001168.16_Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173.15_Ocrl,97,67,42,49,54,55,110,75,78,53,72,47,132,92,69,57,40,61,67,71,62,46,76,67,53,146,65,75,60,56,61,129,100,53,53,65,55,57,49,36,47,34,58,61,46,25,40,44
ENSMUSG00000001175.14_Calm1,1008,1699,1592,1481,2543,1660,1259,1484,1860,1396,2104,1085,2035,1572,1676,1920,1462,1113,1025,1741,1361,1147,1284,1605,1268,2225,1988,2760,1727,1437,1569,1972,1833,1548,1304,1097,1008,873,1415,1653,1457,639,1062,1439,1207,768,1019,617
ENSMUSG00000001211.15_Agpat3,1653,1641,1132,1192,1637,2181,1566,1621,1454,1467,1362,1609,1752,1702,1801,1545,1311,1624,1856,1357,1478,1284,1576,1387,1810,1820,1635,1994,1909,1577,1382,1520,1738,1368,974,1723,1179,847,740,1242,1501,893,1232,893,1021,737,1138,1229
ENSMUSG00000001225.12_Slc26a3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001227.11_Sema6b,18,24,29,29,32,38,29,9,20,30,14,22,32,13,21,23,26,28,26,18,20,19,26,25,25,22,30,38,34,20,19,12,21,17,15,15,40,4,9,21,28,18,17,8,12,8,13,30
ENSMUSG00000001228.14_Uhrf1,1,4,2,0,16,0,9,1,10,0,2,0,7,0,69,26,1,2,2,21,2,1,3,1,2,27,9,35,1,1,1,5,12,16,12,2,3,6,15,1,3,1,0,32,18,3,0,1
ENSMUSG00000001229.7_Dpp9,391,248,193,361,392,454,311,227,267,448,520,403,383,430,336,438,358,442,350,231,289,400,575,939,296,303,413,541,468,319,214,314,403,306,270,354,284,202,283,424,386,231,170,233,351,233,295,289
ENSMUSG00000001240.13_Ramp2,595,659,731,745,929,679,693,727,689,934,732,486,663,650,621,736,599,490,455,445,655,714,700,478,637,874,931,1292,843,770,622,705,782,861,392,717,402,333,473,479,417,270,400,555,364,333,383,250
ENSMUSG00000001247.16_Lsr,1005,1010,1017,992,1417,1543,1187,918,1194,1569,1323,1086,1037,1199,1481,1672,1363,982,831,1030,1223,1260,1779,767,964,1902,1748,2105,1120,835,839,1264,1839,1113,551,1175,1277,838,861,892,1028,505,613,1330,1024,533,614,1057
ENSMUSG00000001248.15_Gramd1a,93,73,99,87,80,98,81,78,68,112,87,95,192,113,116,163,98,80,89,121,101,95,134,82,67,123,160,204,106,86,93,93,92,167,77,121,92,62,74,92,95,66,59,85,66,58,86,74
